time,open,high,low,close,volume
2021-07-08 15:49:00,129.0565,129.0565,129.0,129.0,93420
2021-07-08 15:48:00,129.1255,129.1385,129.067455,129.067455,52920
2021-07-08 15:47:00,129.16025,129.18699999999998,129.10899999999998,129.10899999999998,62760
2021-07-08 15:46:00,129.134,129.134,129.134,129.134,7500
2021-07-08 15:45:00,129.20552999999998,129.20552999999998,129.14679,129.17399999999998,28200
2021-07-08 15:44:00,129.17737499999998,129.20999999999998,129.16549999999998,129.18699999999998,42620
2021-07-08 15:43:00,129.248,129.271,129.1975,129.2,73000
2021-07-08 15:42:00,129.35299999999998,129.35649999999998,129.25099999999998,129.25099999999998,68660
2021-07-08 15:41:00,129.33249999999998,129.33524999999997,129.32574999999997,129.32574999999997,11840
2021-07-08 15:40:00,129.39999999999998,129.402,129.31449999999998,129.33749999999998,100240
2021-07-08 15:39:00,129.40949999999998,129.40949999999998,129.39999999999998,129.39999999999998,27420
2021-07-08 15:38:00,129.3935,129.44849999999997,129.39324999999997,129.445,35940
2021-07-08 15:37:00,129.326,129.35199999999998,129.30975,129.35199999999998,31540
2021-07-08 15:36:00,129.23149999999998,129.26749999999998,129.23149999999998,129.26749999999998,37880
2021-07-08 15:35:00,129.24075,129.26022,129.213,129.24,58080
2021-07-08 15:34:00,129.25775,129.26099999999997,129.2565,129.2565,14660
2021-07-08 15:33:00,129.264,129.264,129.25775,129.25775,29980
2021-07-08 15:32:00,129.2355,129.2565,129.20299999999997,129.25199999999998,32680
2021-07-08 15:31:00,129.1825,129.2805,129.1825,129.2585,60940
2021-07-08 15:30:00,129.17399999999998,129.20749999999998,129.17149999999998,129.1825,52280
2021-07-08 15:29:00,129.24149999999997,129.249,129.21849999999998,129.21849999999998,29660
2021-07-08 15:28:00,129.2445,129.259,129.22799999999998,129.2575,26400
2021-07-08 15:26:00,129.24649999999997,129.24649999999997,129.19413999999998,129.19413999999998,15240
2021-07-08 15:25:00,129.19549999999998,129.19549999999998,129.17999999999998,129.17999999999998,26660
2021-07-08 15:24:00,129.179005,129.179005,129.179005,129.179005,8820
2021-07-08 15:23:00,129.249,129.249,129.23199999999997,129.23199999999997,9080
2021-07-08 15:22:00,129.2595,129.279,129.22899999999998,129.22899999999998,22240
2021-07-08 15:21:00,129.13549999999998,129.2335,129.13549999999998,129.2335,20400
2021-07-08 15:20:00,129.1155,129.212,129.1155,129.212,31200
2021-07-08 15:19:00,129.08675,129.094655,129.08675,129.08675,13720
2021-07-08 15:18:00,129.11325,129.11325,129.0865,129.08675,43940
2021-07-08 15:17:00,129.1,129.1,129.09749999999997,129.09749999999997,8400
2021-07-08 15:16:00,129.09699999999998,129.09699999999998,129.09449999999998,129.09699999999998,21820
2021-07-08 15:15:00,129.1,129.13225,129.093,129.093,47780
2021-07-08 15:14:00,129.13125,129.167,129.13125,129.167,13900
2021-07-08 15:13:00,129.1565,129.16724999999997,129.12599999999998,129.12599999999998,10780
2021-07-08 15:12:00,129.177,129.18499999999997,129.1522,129.1522,18840
2021-07-08 15:11:00,129.1825,129.18399999999997,129.1795,129.1795,11320
2021-07-08 15:10:00,129.25,129.25,129.146,129.14999999999998,38280
2021-07-08 15:09:00,129.2575,129.26549999999997,129.2575,129.26549999999997,10300
2021-07-08 15:08:00,129.2635,129.2635,129.2325,129.2325,15020
2021-07-08 15:07:00,129.23499999999999,129.253,129.23475,129.253,14860
2021-07-08 15:06:00,129.25,129.25,129.25,129.25,11360
2021-07-08 15:05:00,129.2505,129.289,129.2505,129.26975,23020
2021-07-08 15:04:00,129.26274999999998,129.28549999999998,129.23649999999998,129.28549999999998,17840
2021-07-08 15:03:00,129.2585,129.2585,129.24275,129.24275,19600
2021-07-08 15:02:00,129.3165,129.3395,129.314,129.3395,47020
2021-07-08 15:01:00,129.284,129.284,129.284,129.284,16020
2021-07-08 15:00:00,129.24249999999998,129.2835,129.24249999999998,129.2835,11800
2021-07-08 14:59:00,129.27599999999998,129.27599999999998,129.24249999999998,129.24249999999998,10960
2021-07-08 14:58:00,129.299445,129.299445,129.269,129.269,18480
2021-07-08 14:57:00,129.284,129.3045,129.26649999999998,129.26649999999998,33100
2021-07-08 14:56:00,129.2105,129.2105,129.2105,129.2105,12060
2021-07-08 14:55:00,129.07674999999998,129.17399999999998,129.07674999999998,129.17399999999998,20900
2021-07-08 14:53:00,129.07725,129.07725,129.07574999999997,129.07574999999997,7260
2021-07-08 14:52:00,129.091,129.1105,129.05899999999997,129.05899999999997,22200
2021-07-08 14:51:00,129.08849999999998,129.08849999999998,129.08849999999998,129.08849999999998,6920
2021-07-08 14:50:00,129.045,129.045,129.045,129.045,26520
2021-07-08 14:49:00,129.106,129.106,129.077,129.077,30580
2021-07-08 14:48:00,129.046,129.09249999999997,129.046,129.09249999999997,28780
2021-07-08 14:46:00,129.04999999999998,129.04999999999998,129.04999999999998,129.04999999999998,9180
2021-07-08 14:44:00,129.14249999999998,129.14249999999998,129.09175,129.09175,50760
2021-07-08 14:43:00,129.18099999999998,129.18099999999998,129.18099999999998,129.18099999999998,4820
2021-07-08 14:42:00,129.16649999999998,129.16649999999998,129.16649999999998,129.16649999999998,4820
2021-07-08 14:41:00,129.15499999999997,129.192,129.15499999999997,129.17999999999998,14660
2021-07-08 14:38:00,129.0775,129.13549999999998,129.0775,129.13199999999998,22480
2021-07-08 14:37:00,129.214,129.214,129.0775,129.07899999999998,89820
2021-07-08 14:36:00,129.23649999999998,129.23649999999998,129.23649999999998,129.23649999999998,9940
2021-07-08 14:35:00,129.215,129.2205,129.215,129.2205,13380
2021-07-08 14:34:00,129.23125,129.254,129.23125,129.2515,98920
2021-07-08 14:33:00,129.20499999999998,129.248,129.20499999999998,129.248,37000
2021-07-08 14:32:00,129.23,129.23,129.206,129.207,21580
2021-07-08 14:31:00,129.1915,129.2215,129.169425,129.2215,42020
2021-07-08 14:30:00,129.27949999999998,129.27949999999998,129.2215,129.222345,90740
2021-07-08 14:27:00,129.318055,129.346,129.318055,129.346,14740
2021-07-08 14:26:00,129.28499999999997,129.32349999999997,129.28499999999997,129.300505,37360
2021-07-08 14:25:00,129.30461499999998,129.30461499999998,129.28549999999998,129.28549999999998,20960
2021-07-08 14:24:00,129.3202,129.3202,129.3202,129.3202,7540
2021-07-08 14:22:00,129.39999999999998,129.39999999999998,129.356,129.36249999999998,46780
2021-07-08 14:20:00,129.47449999999998,129.47449999999998,129.47449999999998,129.47449999999998,8980
2021-07-08 14:19:00,129.47674999999998,129.47674999999998,129.47674999999998,129.47674999999998,9820
2021-07-08 14:18:00,129.44574999999998,129.46849999999998,129.41899999999998,129.41899999999998,82220
2021-07-08 14:17:00,129.445,129.445,129.445,129.445,4100
2021-07-08 14:16:00,129.47799999999998,129.47799999999998,129.447,129.447,22340
2021-07-08 14:15:00,129.548,129.548,129.5425,129.547,13680
2021-07-08 14:14:00,129.5035,129.5195,129.5035,129.5195,24100
2021-07-08 14:13:00,129.508615,129.508615,129.508615,129.508615,5820
2021-07-08 14:12:00,129.54149999999998,129.54949999999997,129.534765,129.53499999999997,15900
2021-07-08 14:10:00,129.519625,129.5505,129.519625,129.52325,19720
2021-07-08 14:09:00,129.519625,129.519625,129.51925,129.51925,9440
2021-07-08 14:08:00,129.58299999999997,129.58299999999997,129.58299999999997,129.58299999999997,12000
2021-07-08 14:07:00,129.60999999999999,129.60999999999999,129.6025,129.6085,29360
2021-07-08 14:06:00,129.6205,129.634,129.6205,129.634,15560
2021-07-08 14:03:00,129.6075,129.639,129.6075,129.639,9160
2021-07-08 14:02:00,129.5045,129.576,129.49124999999998,129.576,45680
2021-07-08 14:00:00,129.5285,129.5285,129.49649999999997,129.523,107800
2021-07-08 13:59:00,129.54749999999999,129.54774999999998,129.54,129.54,9860
2021-07-08 13:58:00,129.56349999999998,129.577,129.56224999999998,129.569,51780
2021-07-08 13:57:00,129.6025,129.6095,129.6025,129.6095,12820
2021-07-08 13:56:00,129.588,129.63148,129.58499999999998,129.63148,52140
2021-07-08 13:55:00,129.59324999999998,129.6015,129.5865,129.588,20540
2021-07-08 13:54:00,129.61925,129.61925,129.61925,129.61925,10800
2021-07-08 13:53:00,129.65949999999998,129.69549999999998,129.65949999999998,129.664,54580
2021-07-08 13:52:00,129.68849999999998,129.70399999999998,129.6505,129.6505,58520
2021-07-08 13:50:00,129.6685,129.6685,129.6685,129.6685,18860
2021-07-08 13:49:00,129.75175,129.77149999999997,129.695,129.695,49660
2021-07-08 13:48:00,129.77774999999997,129.77774999999997,129.77774999999997,129.77774999999997,13760
2021-07-08 13:47:00,129.8025,129.846,129.8025,129.83299999999997,23440
2021-07-08 13:46:00,129.8055,129.8055,129.8055,129.8055,9640
2021-07-08 13:45:00,129.918315,129.918315,129.86649999999997,129.86649999999997,11340
2021-07-08 13:43:00,130.018,130.0325,129.91824999999997,129.91824999999997,103360
2021-07-08 13:42:00,129.97249999999997,130.0025,129.9705,130.0025,31420
2021-07-08 13:41:00,129.98074999999997,129.99099999999999,129.95074999999997,129.95074999999997,145520
2021-07-08 13:40:00,129.97674999999998,129.9805,129.97674999999998,129.9805,9820
2021-07-08 13:39:00,129.96249999999998,129.98789499999998,129.93499999999997,129.9755,66960
2021-07-08 13:38:00,129.97,129.9775,129.9595,129.9595,25120
2021-07-08 13:37:00,129.96949999999998,129.9775,129.96949999999998,129.9775,16800
2021-07-08 13:36:00,129.95,129.9714,129.93949999999998,129.93949999999998,36540
2021-07-08 13:35:00,129.90474999999998,129.92249999999999,129.89082,129.915,57320
2021-07-08 13:33:00,129.91571,129.94299999999998,129.91571,129.9405,16220
2021-07-08 13:31:00,129.9175,129.9175,129.9175,129.9175,12780
2021-07-08 13:30:00,129.856,129.856,129.8515,129.8515,42040
2021-07-08 13:29:00,129.783,129.783,129.783,129.783,9740
2021-07-08 13:27:00,129.7775,129.8125,129.7775,129.8125,21660
2021-07-08 13:26:00,129.81124999999997,129.81324999999998,129.81124999999997,129.81324999999998,8440
2021-07-08 13:25:00,129.62690999999998,129.78920499999998,129.62690999999998,129.78920499999998,31200
2021-07-08 13:24:00,129.6445,129.6445,129.6445,129.6445,20000
2021-07-08 13:23:00,129.6,129.6,129.58249999999998,129.58249999999998,31000
2021-07-08 13:21:00,129.58399999999997,129.599,129.58399999999997,129.596,25100
2021-07-08 13:20:00,129.567845,129.60349499999998,129.567845,129.60349499999998,37340
2021-07-08 13:19:00,129.635,129.635,129.59625,129.59625,19900
2021-07-08 13:18:00,129.6585,129.69549999999998,129.6585,129.69549999999998,24100
2021-07-08 13:17:00,129.63049999999998,129.65677,129.58599999999998,129.58599999999998,24960
2021-07-08 13:16:00,129.5835,129.595,129.5835,129.595,12000
2021-07-08 13:15:00,129.569,129.5835,129.5385,129.5835,14480
2021-07-08 13:14:00,129.591,129.6005,129.591,129.59449999999998,41340
2021-07-08 13:13:00,129.56449999999998,129.57899999999998,129.54749999999999,129.54749999999999,53980
2021-07-08 13:12:00,129.57399999999998,129.593,129.57399999999998,129.593,6860
2021-07-08 13:11:00,129.7,129.7,129.64999999999998,129.64999999999998,32220
2021-07-08 13:10:00,129.7305,129.7305,129.7215,129.7295,35900
2021-07-08 13:09:00,129.7345,129.7345,129.73,129.73,16280
2021-07-08 13:08:00,129.752645,129.765,129.743,129.759,40520
2021-07-08 13:07:00,129.706,129.7355,129.677,129.72899999999998,57440
2021-07-08 13:05:00,129.6685,129.6685,129.6505,129.6505,10960
2021-07-08 13:04:00,129.64499999999998,129.64499999999998,129.64499999999998,129.64499999999998,11560
2021-07-08 13:03:00,129.69299999999998,129.69299999999998,129.69299999999998,129.69299999999998,11760
2021-07-08 13:02:00,129.530005,129.530005,129.530005,129.530005,15200
2021-07-08 13:01:00,129.58599999999998,129.59249999999997,129.585785,129.585785,30500
2021-07-08 13:00:00,129.597845,129.597845,129.54649999999998,129.54649999999998,23140
2021-07-08 12:59:00,129.6275,129.63699999999997,129.6275,129.63699999999997,14420
2021-07-08 12:58:00,129.665,129.665,129.665,129.665,18000
2021-07-08 12:57:00,129.6575,129.676,129.65699999999998,129.676,28460
2021-07-08 12:56:00,129.69056,129.69056,129.69056,129.69056,6680
2021-07-08 12:55:00,129.67999999999998,129.682,129.67999999999998,129.682,25680
2021-07-08 12:54:00,129.68399999999997,129.68399999999997,129.68399999999997,129.68399999999997,8040
2021-07-08 12:51:00,129.6265,129.664,129.6265,129.664,12580
2021-07-08 12:49:00,129.64249999999998,129.64999999999998,129.64249999999998,129.64999999999998,9940
2021-07-08 12:48:00,129.65999999999997,129.66449999999998,129.6345,129.6345,28520
2021-07-08 12:47:00,129.62349999999998,129.63699999999997,129.62349999999998,129.63699999999997,11380
2021-07-08 12:46:00,129.6755,129.6755,129.6755,129.6755,23880
2021-07-08 12:45:00,129.7445,129.74725,129.696,129.6965,77840
2021-07-08 12:44:00,129.73499999999999,129.73499999999999,129.73499999999999,129.73499999999999,20440
2021-07-08 12:43:00,129.69124999999997,129.75,129.69124999999997,129.75,21840
2021-07-08 12:41:00,129.64999999999998,129.72899999999998,129.6435,129.72899999999998,55080
2021-07-08 12:40:00,129.73,129.76420499999998,129.6905,129.6905,31740
2021-07-08 12:39:00,129.745,129.7535,129.745,129.7535,20740
2021-07-08 12:38:00,129.70475,129.70799999999997,129.70475,129.70799999999997,40900
2021-07-08 12:37:00,129.6755,129.6755,129.6755,129.6755,10180
2021-07-08 12:36:00,129.617,129.617,129.617,129.617,25520
2021-07-08 12:35:00,129.6525,129.68449999999999,129.6525,129.68449999999999,26580
2021-07-08 12:34:00,129.6635,129.66549999999998,129.6555,129.65699999999998,51040
2021-07-08 12:33:00,129.69949999999997,129.69949999999997,129.65919499999998,129.65919499999998,66880
2021-07-08 12:32:00,129.61199999999997,129.731,129.61199999999997,129.7305,23280
2021-07-08 12:31:00,129.5065,129.62449999999998,129.5005,129.61445,43080
2021-07-08 12:30:00,129.49075,129.5565,129.49075,129.5075,55300
2021-07-08 12:29:00,129.462,129.556995,129.462,129.47299999999998,40180
2021-07-08 12:28:00,129.4525,129.4525,129.4525,129.4525,9480
2021-07-08 12:27:00,129.438,129.438,129.438,129.438,22360
2021-07-08 12:26:00,129.44799999999998,129.44799999999998,129.44799999999998,129.44799999999998,17080
2021-07-08 12:25:00,129.47299999999998,129.47299999999998,129.47299999999998,129.47299999999998,18660
2021-07-08 12:24:00,129.54999999999998,129.54999999999998,129.51099999999997,129.51099999999997,39400
2021-07-08 12:23:00,129.4715,129.54999999999998,129.4715,129.54999999999998,23160
2021-07-08 12:22:00,129.566,129.566,129.5,129.5065,82540
2021-07-08 12:21:00,129.428,129.5,129.428,129.47249999999997,28400
2021-07-08 12:20:00,129.42999999999998,129.42999999999998,129.42999999999998,129.42999999999998,17680
2021-07-08 12:19:00,129.409,129.43849999999998,129.37756,129.43849999999998,36280
2021-07-08 12:18:00,129.389,129.389,129.38774999999998,129.38774999999998,21060
2021-07-08 12:17:00,129.36599999999999,129.36599999999999,129.36599999999999,129.36599999999999,8300
2021-07-08 12:16:00,129.365,129.365,129.365,129.365,7800
2021-07-08 12:14:00,129.33425,129.369,129.33425,129.369,22380
2021-07-08 12:13:00,129.3555,129.3555,129.29999999999998,129.3045,36520
2021-07-08 12:11:00,129.34949999999998,129.355,129.34949999999998,129.35299999999998,30180
2021-07-08 12:10:00,129.37349999999998,129.37349999999998,129.30999999999997,129.30999999999997,42440
2021-07-08 12:09:00,129.39849999999998,129.41525,129.39849999999998,129.41525,12320
2021-07-08 12:08:00,129.4115,129.42475,129.4115,129.42475,25980
2021-07-08 12:07:00,129.3861,129.414,129.3861,129.414,13240
2021-07-08 12:06:00,129.40599999999998,129.40599999999998,129.40599999999998,129.40599999999998,7180
2021-07-08 12:05:00,129.33724999999998,129.381995,129.33724999999998,129.381995,11360
2021-07-08 12:02:00,129.39974999999998,129.4405,129.39974999999998,129.4405,24760
2021-07-08 12:00:00,129.4125,129.4125,129.396,129.396,70120
2021-07-08 11:59:00,129.34799999999998,129.42049999999998,129.34799999999998,129.42049999999998,25780
2021-07-08 11:58:00,129.33399999999997,129.38424999999998,129.332,129.332,30300
2021-07-08 11:57:00,129.35,129.3635,129.35,129.3635,68300
2021-07-08 11:56:00,129.40949999999998,129.40949999999998,129.40949999999998,129.40949999999998,10940
2021-07-08 11:55:00,129.41949999999997,129.42997,129.41949999999997,129.42997,25720
2021-07-08 11:53:00,129.38599999999997,129.38599999999997,129.38599999999997,129.38599999999997,30440
2021-07-08 11:52:00,129.438,129.46249999999998,129.41844,129.41844,32200
2021-07-08 11:51:00,129.49749999999997,129.49749999999997,129.4175,129.4605,82080
2021-07-08 11:50:00,129.3525,129.495,129.3525,129.495,94880
2021-07-08 11:49:00,129.29649999999998,129.3545,129.296,129.3545,39760
2021-07-08 11:48:00,129.27149999999997,129.29999999999998,129.26125,129.268,40240
2021-07-08 11:47:00,129.15499999999997,129.2765,129.146,129.22799999999998,54540
2021-07-08 11:46:00,129.1195,129.1825,129.1195,129.1675,95340
2021-07-08 11:45:00,129.11249999999998,129.11249999999998,129.11249999999998,129.11249999999998,8740
2021-07-08 11:44:00,129.1105,129.1105,129.1105,129.1105,35660
2021-07-08 11:43:00,129.07,129.08225,129.07,129.08225,13760
2021-07-08 11:42:00,129.013,129.07449999999997,129.013,129.07449999999997,23920
2021-07-08 11:40:00,129.16049999999998,129.16049999999998,129.09224999999998,129.09224999999998,14660
2021-07-08 11:39:00,129.04872,129.1015,129.04872,129.1015,22420
2021-07-08 11:38:00,128.863,128.99699999999999,128.85399999999998,128.99699999999999,58360
2021-07-08 11:37:00,128.8585,128.8585,128.80975,128.80975,19120
2021-07-08 11:36:00,128.79774999999998,128.93849999999998,128.79774999999998,128.88549999999998,123760
2021-07-08 11:35:00,128.74949999999998,128.77052,128.74949999999998,128.77052,33940
2021-07-08 11:34:00,128.70899999999997,128.72699999999998,128.707,128.72699999999998,23680
2021-07-08 11:33:00,128.7445,128.7445,128.7445,128.7445,25860
2021-07-08 11:32:00,128.803,128.803,128.803,128.803,13020
2021-07-08 11:31:00,128.909,128.90999999999997,128.8645,128.8645,23300
2021-07-08 11:30:00,128.97899999999998,128.97899999999998,128.95,128.95,25080
2021-07-08 11:28:00,128.98299999999998,129.0,128.905745,129.0,28800
2021-07-08 11:27:00,129.0045,129.0275,129.0025,129.0025,32640
2021-07-08 11:26:00,128.95,129.04749999999999,128.95,129.03199999999998,72840
2021-07-08 11:25:00,128.9415,128.9415,128.9415,128.9415,9040
2021-07-08 11:23:00,128.8415,128.8415,128.8415,128.8415,9500
2021-07-08 11:22:00,128.79099499999998,128.79099499999998,128.79099499999998,128.79099499999998,11040
2021-07-08 11:21:00,128.79749999999999,128.79899999999998,128.79049999999998,128.79899999999998,27360
2021-07-08 11:20:00,128.80499999999998,128.80499999999998,128.80349999999999,128.80349999999999,23740
2021-07-08 11:19:00,128.885,128.88549999999998,128.825,128.825,24540
2021-07-08 11:18:00,128.7885,128.87614,128.7885,128.87614,24260
2021-07-08 11:17:00,128.73199999999997,128.73199999999997,128.73199999999997,128.73199999999997,16220
2021-07-08 11:16:00,128.73874999999998,128.73874999999998,128.73699,128.73699,18860
2021-07-08 11:15:00,128.78499999999997,128.78499999999997,128.7625,128.7625,41680
2021-07-08 11:14:00,128.82349999999997,128.82375,128.7865,128.81849999999997,23840
2021-07-08 11:13:00,128.8025,128.8025,128.7815,128.7815,12260
2021-07-08 11:12:00,128.855,128.86199999999997,128.855,128.86199999999997,33300
