2023-05-17 14:56:00,125.18,125.18,125.16,125.16,3949
2023-05-17 14:57:00,125.15,125.17,125.15,125.17,4442
2023-05-17 14:58:00,125.18,125.19,125.13,125.13,4404
2023-05-17 14:59:00,125.1236,125.13,125.1,125.12,4722
2023-05-17 15:00:00,125.125,125.125,125.09,125.09,6559
2023-05-17 15:01:00,125.0836,125.13,125.0836,125.13,6920
2023-05-17 15:02:00,125.13,125.13,125.11,125.13,3098
2023-05-17 15:03:00,125.13,125.19,125.13,125.19,3988
2023-05-17 15:04:00,125.2,125.21,125.19,125.19,6400
2023-05-17 15:05:00,125.2,125.23,125.1891,125.23,5317
2023-05-17 15:06:00,125.22,125.24,125.2172,125.24,8097
2023-05-17 15:07:00,125.26,125.26,125.2206,125.25,9767
2023-05-17 15:08:00,125.25,125.25,125.2,125.2,10951
2023-05-17 15:09:00,125.2,125.26,125.2,125.245,4414
2023-05-17 15:10:00,125.25,125.31,125.25,125.3,4441
2023-05-17 15:11:00,125.29,125.31,125.26,125.28,8589
2023-05-17 15:12:00,125.29,125.29,125.28,125.28,3347
2023-05-17 15:13:00,125.3,125.3,125.27,125.28,2824
2023-05-17 15:14:00,125.29,125.31,125.29,125.3,6356
2023-05-17 15:15:00,125.31,125.31,125.2717,125.28,4552
2023-05-17 15:16:00,125.29,125.32,125.29,125.32,6342
2023-05-17 15:17:00,125.3,125.33,125.29,125.33,4818
2023-05-17 15:18:00,125.33,125.33,125.31,125.318,5508
2023-05-17 15:19:00,125.31,125.33,125.22,125.24,15388
2023-05-17 15:20:00,125.24,125.265,125.24,125.26,6231
2023-05-17 15:21:00,125.26,125.26,125.14,125.14,4991
2023-05-17 15:22:00,125.12,125.14,125.11,125.14,6993
2023-05-17 15:23:00,125.14,125.15,125.11,125.11,5523
2023-05-17 15:24:00,125.11,125.12,125.09,125.12,6705
2023-05-17 15:25:00,125.105,125.17,125.09,125.17,8216
2023-05-17 15:26:00,125.16,125.1698,125.15,125.15,4299
2023-05-17 15:27:00,125.14,125.16,125.13,125.16,4604
2023-05-17 15:28:00,125.15,125.16,125.14,125.15,4310
2023-05-17 15:29:00,125.15,125.18,125.14,125.18,8872
2023-05-17 15:30:00,125.175,125.25,125.17,125.25,6228
2023-05-17 15:31:00,125.26,125.3,125.255,125.3,7011
2023-05-17 15:32:00,125.295,125.3,125.25,125.25,11107
2023-05-17 15:33:00,125.26,125.265,125.24,125.265,11441
2023-05-17 15:34:00,125.27,125.31,125.26,125.31,8664
2023-05-17 15:35:00,125.32,125.32,125.28,125.3,11856
2023-05-17 15:36:00,125.32,125.3275,125.25,125.28,23880
2023-05-17 15:37:00,125.28,125.31,125.28,125.295,24232
2023-05-17 15:38:00,125.295,125.375,125.295,125.37,9850
2023-05-17 15:39:00,125.37,125.405,125.37,125.38,11795
2023-05-17 15:40:00,125.37,125.46,125.37,125.45,18549
2023-05-17 15:41:00,125.46,125.555,125.46,125.555,14187
2023-05-17 15:42:00,125.555,125.61,125.555,125.57,26066
2023-05-17 15:43:00,125.56,125.65,125.52,125.52,148076
2023-05-17 15:44:00,125.51,125.54,125.49,125.53,11230
2023-05-17 15:45:00,125.525,125.58,125.51,125.57,18521
2023-05-17 15:46:00,125.565,125.64,125.56,125.64,12348
2023-05-17 15:47:00,125.65,125.72,125.65,125.72,20802
2023-05-17 15:48:00,125.72,125.785,125.72,125.785,21766
2023-05-17 15:49:00,125.775,125.85,125.72,125.73,37368
2023-05-17 15:50:00,125.72,125.75,125.665,125.665,26985
2023-05-17 15:51:00,125.665,125.71,125.6,125.7,24887
2023-05-17 15:52:00,125.7,125.71,125.65,125.71,24750
2023-05-17 15:53:00,125.71,125.72,125.68,125.71,31968
2023-05-17 15:54:00,125.71,125.76,125.7,125.76,23018
2023-05-17 15:55:00,125.76,125.83,125.76,125.805,53559
2023-05-17 15:56:00,125.805,125.845,125.785,125.835,48734
2023-05-17 15:57:00,125.835,125.835,125.73,125.75,62652
2023-05-17 15:58:00,125.745,125.745,125.61,125.665,67840
2023-05-17 15:59:00,125.63,125.78,125.62,125.71,161459
2023-05-17 16:00:00,125.71,125.71,125.71,125.71,69517
2023-05-17 16:02:00,125.83,125.83,125.71,125.83,29306
2023-05-17 16:06:00,125.5,125.5,125.5,125.5,1741
2023-05-17 16:11:00,125.58,125.58,125.58,125.58,150
2023-05-17 16:12:00,125.71,125.71,125.71,125.71,1251
2023-05-17 16:20:00,125.71,125.71,125.71,125.71,6607
2023-05-17 16:34:00,125.59,125.59,125.58,125.58,691
2023-05-17 16:58:00,125.83,125.83,125.83,125.83,125
2023-05-17 17:37:00,125.7821,125.7821,125.7821,125.7821,380
2023-05-17 18:19:00,125.6,125.6,125.6,125.6,213
2023-05-17 18:43:00,125.6,125.6,125.6,125.6,265
2023-05-18 06:47:00,125.65,125.65,125.65,125.65,200
2023-05-18 07:04:00,125.64,125.7,125.59,125.7,1192
2023-05-18 08:02:00,125.8,125.8,125.8,125.8,504
2023-05-18 08:06:00,125.9,125.9,125.9,125.9,250
2023-05-18 08:46:00,125.4,125.4,125.37,125.37,1150
2023-05-18 08:53:00,125.4,125.4,125.4,125.4,259
2023-05-18 08:59:00,125.36,125.36,125.36,125.36,632
2023-05-18 09:29:00,125.67,125.68,125.67,125.68,356
2023-05-18 09:30:00,125.3,125.5,125.3,125.3684,64494
2023-05-18 09:31:00,125.39,125.39,125.26,125.33,12837
2023-05-18 09:32:00,125.23,125.33,125.22,125.32,9992
2023-05-18 09:33:00,125.345,125.45,125.3162,125.42,7752
2023-05-18 09:34:00,125.43,125.43,125.26,125.35,8149
2023-05-18 09:35:00,125.31,125.35,125.2,125.2,6458
2023-05-18 09:36:00,125.2295,125.3,125.1894,125.3,6553
2023-05-18 09:37:00,125.315,125.43,125.29,125.41,2908
2023-05-18 09:38:00,125.405,125.62,125.405,125.59,5943
2023-05-18 09:39:00,125.6101,125.7,125.6101,125.6468,11573
2023-05-18 09:40:00,125.64,125.64,125.495,125.5005,6098
2023-05-18 09:41:00,125.52,125.55,125.4773,125.55,3436
2023-05-18 09:42:00,125.52,125.58,125.52,125.52,4666
2023-05-18 09:43:00,125.52,125.52,125.4,125.49,4259
2023-05-18 09:44:00,125.53,125.59,125.4915,125.56,9262
2023-05-18 09:45:00,125.585,125.585,125.48,125.48,5372
2023-05-18 09:46:00,125.5,125.52,125.43,125.465,4786
2023-05-18 09:47:00,125.44,125.5,125.4,125.49,8757
2023-05-18 09:48:00,125.45,125.51,125.42,125.47,8220
2023-05-18 09:49:00,125.45,125.5,125.425,125.5,6977
2023-05-18 09:50:00,125.48,125.51,125.44,125.44,6045
2023-05-18 09:51:00,125.47,125.54,125.4404,125.47,10203
2023-05-18 09:52:00,125.44,125.49,125.3614,125.4,8410
2023-05-18 09:53:00,125.43,125.47,125.4262,125.46,7852
2023-05-18 09:54:00,125.46,125.57,125.46,125.54,9244
2023-05-18 09:55:00,125.53,125.53,125.46,125.51,11356
2023-05-18 09:56:00,125.515,125.515,125.44,125.46,13607
2023-05-18 09:57:00,125.46,125.48,125.44,125.45,5995
2023-05-18 09:58:00,125.48,125.5571,125.47,125.55,3886
2023-05-18 09:59:00,125.54,125.54,125.47,125.47,4822
2023-05-18 10:00:00,125.47,125.48,125.425,125.425,6087
2023-05-18 10:01:00,125.41,125.44,125.36,125.36,8553
2023-05-18 10:02:00,125.37,125.37,125.27,125.27,10985
2023-05-18 10:03:00,125.28,125.345,125.28,125.345,9132
2023-05-18 10:04:00,125.355,125.355,125.3,125.305,4799
2023-05-18 10:05:00,125.31,125.385,125.31,125.385,6172
2023-05-18 10:06:00,125.37,125.6,125.37,125.57,6388
2023-05-18 10:07:00,125.59,125.59,125.45,125.46,5984
2023-05-18 10:08:00,125.45,125.49,125.44,125.46,5202
2023-05-18 10:09:00,125.45,125.55,125.42,125.54,9947
2023-05-18 10:10:00,125.53,125.6,125.52,125.6,13222
2023-05-18 10:11:00,125.5878,125.66,125.5878,125.64,6901
2023-05-18 10:12:00,125.61,125.61,125.5415,125.55,3987
2023-05-18 10:13:00,125.54,125.57,125.49,125.5,5918
2023-05-18 10:14:00,125.5,125.51,125.41,125.4165,7586
2023-05-18 10:15:00,125.425,125.44,125.38,125.42,13069
2023-05-18 10:16:00,125.43,125.49,125.39,125.4844,9305
2023-05-18 10:17:00,125.47,125.53,125.46,125.52,6039
2023-05-18 10:18:00,125.54,125.55,125.402,125.48,13962
2023-05-18 10:19:00,125.5,125.5,125.43,125.445,5358
2023-05-18 10:20:00,125.45,125.5296,125.43,125.48,12885
2023-05-18 10:21:00,125.52,125.58,125.5,125.545,8036
2023-05-18 10:22:00,125.55,125.65,125.55,125.63,11445
2023-05-18 10:23:00,125.619,125.62,125.565,125.595,5245
2023-05-18 10:24:00,125.62,125.66,125.6,125.65,6143
2023-05-18 10:25:00,125.65,125.65,125.6,125.63,6000
2023-05-18 10:26:00,125.615,125.64,125.5788,125.62,9073
2023-05-18 10:27:00,125.62,125.65,125.62,125.635,3208
2023-05-18 10:28:00,125.65,125.72,125.65,125.7,15032
2023-05-18 10:29:00,125.69,125.73,125.69,125.715,3086
2023-05-18 10:30:00,125.74,125.83,125.74,125.82,9412
2023-05-18 10:31:00,125.811,125.84,125.79,125.8,4253
2023-05-18 10:32:00,125.81,125.91,125.81,125.8895,9079
2023-05-18 10:33:00,125.8914,125.93,125.89,125.93,15008
2023-05-18 10:34:00,125.94,126.03,125.93,126.008,17797
2023-05-18 10:35:00,126.01,126.02,125.9574,125.9738,6577
2023-05-18 10:36:00,125.95,125.965,125.91,125.9326,9380
2023-05-18 10:37:00,125.94,125.95,125.91,125.95,5068
2023-05-18 10:38:00,125.9395,125.9395,125.89,125.89,7484
2023-05-18 10:39:00,125.89,125.91,125.87,125.91,6243
2023-05-18 10:40:00,125.88,125.88,125.85,125.86,4014
2023-05-18 10:41:00,125.87,125.87,125.81,125.825,6592
2023-05-18 10:42:00,125.825,125.825,125.76,125.76,5978
2023-05-18 10:43:00,125.7524,125.78,125.71,125.71,5038
2023-05-18 10:44:00,125.7,125.7,125.63,125.63,5792
2023-05-18 10:45:00,125.65,125.67,125.64,125.6509,6617
2023-05-18 10:46:00,125.655,125.72,125.655,125.72,5926
2023-05-18 10:47:00,125.73,125.7551,125.71,125.7551,4186
2023-05-18 10:48:00,125.75,125.77,125.7,125.71,5498
2023-05-18 10:49:00,125.71,125.71,125.65,125.65,15169
2023-05-18 10:50:00,125.65,125.68,125.58,125.61,7943
2023-05-18 10:51:00,125.59,125.59,125.54,125.57,5705
2023-05-18 10:52:00,125.57,125.67,125.57,125.6601,5432
2023-05-18 10:53:00,125.67,125.68,125.585,125.61,4227
2023-05-18 10:54:00,125.59,125.6388,125.56,125.63,13934
2023-05-18 10:55:00,125.63,125.65,125.615,125.65,5637
2023-05-18 10:56:00,125.64,125.64,125.6008,125.61,4681
2023-05-18 10:57:00,125.615,125.64,125.61,125.64,7285
2023-05-18 10:58:00,125.65,125.69,125.6,125.69,4578
2023-05-18 10:59:00,125.685,125.7,125.6475,125.66,2896
2023-05-18 11:00:00,125.67,125.74,125.6633,125.74,10175
2023-05-18 11:01:00,125.72,125.82,125.71,125.8115,7097
2023-05-18 11:02:00,125.82,125.84,125.785,125.835,5604
2023-05-18 11:03:00,125.84,125.85,125.82,125.82,3758
2023-05-18 11:04:00,125.82,125.83,125.75,125.75,4359
2023-05-18 11:05:00,125.75,125.75,125.69,125.7,3874
2023-05-18 11:06:00,125.7,125.76,125.7,125.76,9558
2023-05-18 11:07:00,125.78,125.82,125.76,125.765,5993
2023-05-18 11:08:00,125.75,125.77,125.75,125.7699,3500
2023-05-18 11:09:00,125.75,125.75,125.72,125.7231,2476
2023-05-18 11:10:00,125.72,125.72,125.7,125.71,8979
2023-05-18 11:11:00,125.6976,125.6976,125.59,125.59,6803
2023-05-18 11:12:00,125.59,125.59,125.52,125.56,7224
2023-05-18 11:13:00,125.5413,125.55,125.52,125.53,4839
2023-05-18 11:14:00,125.55,125.55,125.525,125.53,1781
2023-05-18 11:15:00,125.55,125.66,125.54,125.65,9588
2023-05-18 11:16:00,125.66,125.6965,125.66,125.6799,3551
2023-05-18 11:17:00,125.66,125.695,125.64,125.695,3882
2023-05-18 11:18:00,125.69,125.71,125.67,125.67,6005
2023-05-18 11:19:00,125.64,125.66,125.63,125.65,8386
2023-05-18 11:20:00,125.66,125.66,125.64,125.65,2911
2023-05-18 11:21:00,125.63,125.6499,125.595,125.6,4266
2023-05-18 11:22:00,125.6,125.6,125.46,125.5,12550
2023-05-18 11:23:00,125.495,125.61,125.495,125.6,2356
2023-05-18 11:24:00,125.61,125.65,125.6,125.62,5614
2023-05-18 11:25:00,125.61,125.61,125.51,125.51,10994
2023-05-18 11:26:00,125.53,125.57,125.525,125.54,14493
2023-05-18 11:27:00,125.535,125.58,125.535,125.57,2910
2023-05-18 11:28:00,125.57,125.58,125.55,125.58,6729
2023-05-18 11:29:00,125.59,125.62,125.58,125.58,10607
2023-05-18 11:30:00,125.59,125.61,125.55,125.59,6802
2023-05-18 11:31:00,125.59,125.62,125.58,125.62,6229
2023-05-18 11:32:00,125.62,125.645,125.61,125.63,6664
2023-05-18 11:33:00,125.63,125.76,125.63,125.76,9877
2023-05-18 11:34:00,125.765,125.77,125.735,125.76,5112
2023-05-18 11:35:00,125.75,125.75,125.73,125.73,3742
2023-05-18 11:36:00,125.73,125.74,125.685,125.7079,7588
2023-05-18 11:37:00,125.7,125.71,125.61,125.64,5318
2023-05-18 11:38:00,125.6458,125.6499,125.62,125.635,1636
2023-05-18 11:39:00,125.62,125.66,125.56,125.56,6158
2023-05-18 11:40:00,125.54,125.54,125.5,125.52,7981
2023-05-18 11:41:00,125.52,125.52,125.5128,125.515,1264
2023-05-18 11:42:00,125.51,125.67,125.51,125.6681,6808
2023-05-18 11:43:00,125.675,125.71,125.66,125.7,5335
2023-05-18 11:44:00,125.71,125.71,125.65,125.65,4348
2023-05-18 11:45:00,125.67,125.79,125.67,125.79,8072
2023-05-18 11:46:00,125.8,125.88,125.8,125.88,6274
2023-05-18 11:47:00,125.88,125.88,125.81,125.81,6095
2023-05-18 11:48:00,125.81,125.87,125.78,125.87,6614
2023-05-18 11:49:00,125.87,125.89,125.86,125.87,3861
2023-05-18 11:50:00,125.85,125.93,125.85,125.93,8204
2023-05-18 11:51:00,125.93,125.9351,125.8596,125.92,10581
2023-05-18 11:52:00,125.9,125.96,125.9,125.96,6582
2023-05-18 11:53:00,125.96,125.96,125.9,125.92,4689
2023-05-18 11:54:00,125.92,125.93,125.89,125.89,2686
2023-05-18 11:55:00,125.91,125.92,125.89,125.92,7934
2023-05-18 11:56:00,125.925,125.93,125.72,125.72,14565
2023-05-18 11:57:00,125.74,125.795,125.675,125.722,13733
2023-05-18 11:58:00,125.74,125.74,125.67,125.735,10517
2023-05-18 11:59:00,125.74,125.84,125.7,125.825,5105
2023-05-18 12:00:00,125.83,125.88,125.82,125.835,8507
2023-05-18 12:01:00,125.85,125.86,125.76,125.76,5037
2023-05-18 12:02:00,125.77,125.79,125.75,125.77,4434
2023-05-18 12:03:00,125.77,125.81,125.7526,125.79,4894
2023-05-18 12:04:00,125.8,125.8,125.75,125.76,915
2023-05-18 12:05:00,125.77,125.78,125.66,125.71,8235
2023-05-18 12:06:00,125.7161,125.75,125.7161,125.745,2850
2023-05-18 12:07:00,125.73,125.73,125.64,125.7,16739
2023-05-18 12:08:00,125.695,125.71,125.65,125.65,7261
2023-05-18 12:09:00,125.65,125.71,125.65,125.68,5504
2023-05-18 12:10:00,125.665,125.725,125.665,125.6788,3244
2023-05-18 12:11:00,125.68,125.7,125.66,125.67,2837
2023-05-18 12:12:00,125.68,125.72,125.67,125.72,4901
2023-05-18 12:13:00,125.72,125.73,125.63,125.69,7854
2023-05-18 12:14:00,125.65,125.7,125.56,125.56,8151
2023-05-18 12:15:00,125.56,125.56,125.49,125.53,3631
2023-05-18 12:16:00,125.56,125.61,125.56,125.57,5181
2023-05-18 12:17:00,125.5538,125.6,125.55,125.55,2221
2023-05-18 12:18:00,125.55,125.65,125.55,125.61,8282
2023-05-18 12:19:00,125.62,125.6246,125.5427,125.55,3501
2023-05-18 12:20:00,125.57,125.6116,125.56,125.58,9386
2023-05-18 12:21:00,125.59,125.615,125.58,125.58,2497
2023-05-18 12:22:00,125.5849,125.59,125.53,125.59,6857
2023-05-18 12:23:00,125.61,125.62,125.61,125.615,3477
2023-05-18 12:24:00,125.6,125.65,125.6,125.63,5940
2023-05-18 12:25:00,125.645,125.6597,125.57,125.6,8388
2023-05-18 12:26:00,125.6,125.6497,125.6,125.63,5022
2023-05-18 12:27:00,125.6,125.6,125.53,125.53,3409
2023-05-18 12:28:00,125.51,125.52,125.485,125.5,5865
2023-05-18 12:29:00,125.47,125.5,125.455,125.5,3760
2023-05-18 12:30:00,125.49,125.56,125.49,125.56,2896
2023-05-18 12:31:00,125.53,125.56,125.48,125.5,8616
2023-05-18 12:32:00,125.495,125.55,125.4901,125.5408,24320
2023-05-18 12:33:00,125.55,125.57,125.53,125.55,5347
2023-05-18 12:34:00,125.545,125.545,125.5203,125.53,918
2023-05-18 12:35:00,125.54,125.61,125.54,125.595,4067
2023-05-18 12:36:00,125.59,125.59,125.55,125.58,5239
2023-05-18 12:37:00,125.58,125.58,125.515,125.535,2641
2023-05-18 12:38:00,125.525,125.55,125.5189,125.55,3561
2023-05-18 12:39:00,125.55,125.55,125.498,125.52,4019
2023-05-18 12:40:00,125.53,125.56,125.505,125.51,4107
2023-05-18 12:41:00,125.5,125.52,125.49,125.49,1821
2023-05-18 12:42:00,125.5098,125.51,125.48,125.49,13113
2023-05-18 12:43:00,125.51,125.52,125.45,125.455,5127
2023-05-18 12:44:00,125.44,125.53,125.44,125.525,7664
2023-05-18 12:45:00,125.54,125.55,125.5375,125.5375,5219
2023-05-18 12:46:00,125.55,125.55,125.51,125.51,6496
2023-05-18 12:47:00,125.52,125.53,125.495,125.51,4757
2023-05-18 12:48:00,125.48,125.5,125.43,125.43,2971
2023-05-18 12:49:00,125.45,125.45,125.44,125.44,2413
2023-05-18 12:50:00,125.42,125.45,125.39,125.4123,4854
2023-05-18 12:51:00,125.405,125.44,125.405,125.44,7551
2023-05-18 12:52:00,125.415,125.5,125.415,125.49,4204
2023-05-18 12:53:00,125.48,125.48,125.4242,125.4242,2139
2023-05-18 12:54:00,125.45,125.46,125.425,125.46,11167
2023-05-18 12:55:00,125.47,125.4797,125.44,125.45,2409
2023-05-18 12:56:00,125.41,125.51,125.3718,125.49,11010
2023-05-18 12:57:00,125.52,125.54,125.5,125.535,3100
2023-05-18 12:58:00,125.52,125.54,125.515,125.515,1996
2023-05-18 12:59:00,125.49,125.52,125.49,125.515,4221
2023-05-18 13:00:00,125.51,125.56,125.51,125.56,3811
2023-05-18 13:01:00,125.54,125.54,125.49,125.52,4879
2023-05-18 13:02:00,125.5,125.5,125.48,125.48,1537
2023-05-18 13:03:00,125.48,125.5,125.4678,125.5,3938
2023-05-18 13:04:00,125.495,125.51,125.47,125.47,3131
2023-05-18 13:05:00,125.51,125.55,125.51,125.55,6689
2023-05-18 13:06:00,125.56,125.57,125.51,125.51,3011
2023-05-18 13:07:00,125.52,125.52,125.49,125.5,2545
2023-05-18 13:08:00,125.51,125.59,125.5,125.59,3393
2023-05-18 13:09:00,125.6,125.62,125.57,125.61,1845
2023-05-18 13:10:00,125.58,125.6,125.58,125.58,2626
2023-05-18 13:11:00,125.57,125.5966,125.56,125.5966,4543
2023-05-18 13:12:00,125.6,125.64,125.6,125.6221,3393
2023-05-18 13:13:00,125.62,125.6229,125.57,125.57,2566
2023-05-18 13:14:00,125.58,125.595,125.57,125.59,3997
2023-05-18 13:15:00,125.5883,125.66,125.5883,125.66,5224
2023-05-18 13:16:00,125.67,125.68,125.66,125.68,3442
2023-05-18 13:17:00,125.69,125.7,125.67,125.6901,4397
2023-05-18 13:18:00,125.69,125.74,125.68,125.74,3812
2023-05-18 13:19:00,125.73,125.7456,125.722,125.73,4737
2023-05-18 13:20:00,125.72,125.74,125.71,125.74,4137
2023-05-18 13:21:00,125.74,125.765,125.72,125.76,7331
2023-05-18 13:22:00,125.75,125.79,125.75,125.77,3573
2023-05-18 13:23:00,125.78,125.81,125.76,125.81,3938
2023-05-18 13:24:00,125.79,125.81,125.76,125.81,6331
2023-05-18 13:25:00,125.81,125.85,125.7919,125.85,5931
2023-05-18 13:26:00,125.85,125.89,125.85,125.89,6627
2023-05-18 13:27:00,125.9,125.91,125.89,125.89,4889
2023-05-18 13:28:00,125.9,125.9,125.71,125.77,17110
2023-05-18 13:29:00,125.79,125.81,125.625,125.625,8093
2023-05-18 13:30:00,125.62,125.72,125.58,125.7,6725
2023-05-18 13:31:00,125.72,125.77,125.67,125.6844,4154
2023-05-18 13:32:00,125.6778,125.73,125.675,125.7,2899
2023-05-18 13:33:00,125.69,125.76,125.69,125.76,3829
2023-05-18 13:34:00,125.74,125.7499,125.715,125.73,1856
2023-05-18 13:35:00,125.74,125.75,125.7028,125.74,12752
2023-05-18 13:36:00,125.7466,125.78,125.7,125.76,10478
2023-05-18 13:37:00,125.77,125.7809,125.71,125.71,5083
2023-05-18 13:38:00,125.71,125.71,125.66,125.69,8046
2023-05-18 13:39:00,125.69,125.725,125.68,125.72,5377
2023-05-18 13:40:00,125.7,125.73,125.695,125.72,3910
2023-05-18 13:41:00,125.7,125.715,125.7,125.705,1869
2023-05-18 13:42:00,125.7099,125.71,125.65,125.65,6173
2023-05-18 13:43:00,125.64,125.64,125.61,125.63,5891
2023-05-18 13:44:00,125.63,125.64,125.62,125.62,2951
2023-05-18 13:45:00,125.6,125.61,125.51,125.555,5397
2023-05-18 13:46:00,125.57,125.6573,125.57,125.6573,4238
2023-05-18 13:47:00,125.64,125.69,125.64,125.655,3397
2023-05-18 13:48:00,125.68,125.695,125.68,125.69,2398
2023-05-18 13:49:00,125.71,125.74,125.71,125.74,4265
2023-05-18 13:50:00,125.75,125.76,125.73,125.76,3857
2023-05-18 13:51:00,125.76,125.76,125.735,125.7481,3842
2023-05-18 13:52:00,125.76,125.78,125.76,125.77,3531
2023-05-18 13:53:00,125.74,125.75,125.73,125.74,2935
2023-05-18 13:54:00,125.7495,125.76,125.735,125.7426,2778
2023-05-18 13:55:00,125.744,125.75,125.73,125.745,4409
2023-05-18 13:56:00,125.75,125.75,125.7,125.7,2841
2023-05-18 13:57:00,125.6834,125.695,125.65,125.66,5168
2023-05-18 13:58:00,125.61,125.65,125.61,125.61,2176
2023-05-18 13:59:00,125.62,125.7,125.62,125.69,4543
2023-05-18 14:00:00,125.695,125.75,125.695,125.75,5440
2023-05-18 14:01:00,125.74,125.83,125.71,125.83,4677
2023-05-18 14:02:00,125.825,125.84,125.8,125.82,2886
2023-05-18 14:03:00,125.805,125.82,125.79,125.81,3030
2023-05-18 14:04:00,125.8,125.81,125.78,125.8065,8101
2023-05-18 14:05:00,125.78,125.85,125.78,125.788,4649
2023-05-18 14:06:00,125.79,125.82,125.785,125.8,2936
2023-05-18 14:07:00,125.81,125.84,125.8,125.83,4261
2023-05-18 14:08:00,125.82,125.8399,125.8,125.8399,3676
2023-05-18 14:09:00,125.82,125.82,125.8,125.81,1619
2023-05-18 14:10:00,125.8019,125.83,125.788,125.79,10303
2023-05-18 14:11:00,125.79,125.79,125.7505,125.76,7884
2023-05-18 14:12:00,125.75,125.77,125.7201,125.7305,5032
2023-05-18 14:13:00,125.73,125.73,125.665,125.68,10694
2023-05-18 14:14:00,125.69,125.72,125.68,125.71,5233
2023-05-18 14:15:00,125.72,125.8,125.7078,125.7657,3312
2023-05-18 14:16:00,125.76,125.78,125.74,125.78,3818
2023-05-18 14:17:00,125.8,125.82,125.74,125.803,4828
2023-05-18 14:18:00,125.82,125.85,125.82,125.83,3245
2023-05-18 14:19:00,125.8301,125.89,125.83,125.89,6125
2023-05-18 14:20:00,125.9,125.97,125.8862,125.97,6856
2023-05-18 14:21:00,125.93,125.9502,125.93,125.95,3276
2023-05-18 14:22:00,125.95,125.97,125.942,125.95,2682
2023-05-18 14:23:00,125.97,125.99,125.96,125.99,3737
2023-05-18 14:24:00,125.99,126.01,125.975,125.99,11159
2023-05-18 14:25:00,126,126.04,126,126.03,4738
2023-05-18 14:26:00,126.05,126.06,126.03,126.0465,5174
2023-05-18 14:27:00,126.06,126.06,126.03,126.03,3289
2023-05-18 14:28:00,126.036,126.1,126.036,126.09,9159
2023-05-18 14:29:00,126.0791,126.1,126.0604,126.0604,5110
2023-05-18 14:30:00,126.0501,126.08,126.03,126.07,6821
2023-05-18 14:31:00,126.05,126.0931,126.05,126.07,6522
2023-05-18 14:32:00,126.07,126.1,126.07,126.09,2229
2023-05-18 14:33:00,126.09,126.14,126.09,126.1201,22277
2023-05-18 14:34:00,126.1101,126.16,126.1101,126.13,4794
2023-05-18 14:35:00,126.12,126.13,126.08,126.13,4020
2023-05-18 14:36:00,126.12,126.1498,126.106,126.14,3756
2023-05-18 14:37:00,126.14,126.16,126.1024,126.12,4752
2023-05-18 14:38:00,126.1041,126.13,126.08,126.08,4445
2023-05-18 14:39:00,126.09,126.11,126.08,126.1,4369
2023-05-18 14:40:00,126.09,126.11,126.05,126.05,7569
2023-05-18 14:41:00,126.0499,126.05,125.9979,125.9979,5528
2023-05-18 14:42:00,125.99,125.9915,125.96,125.96,3474
2023-05-18 14:43:00,125.96,125.96,125.93,125.93,3111
2023-05-18 14:44:00,125.9322,125.9436,125.91,125.9299,4857
2023-05-18 14:45:00,125.91,125.93,125.88,125.9,12641
2023-05-18 14:46:00,125.89,125.92,125.88,125.9,7227
2023-05-18 14:47:00,125.9,125.98,125.8908,125.97,8181
2023-05-18 14:48:00,125.97,125.98,125.9687,125.98,4088
