2023-06-02 11:47:00,124.795,124.81,124.59,124.59,109700
2023-06-02 11:46:00,124.675,124.81,124.625,124.7932,99071
2023-06-02 11:45:00,124.81,124.82,124.62,124.6755,111888
2023-06-02 11:44:00,124.815,124.845,124.7849,124.81,59684
2023-06-02 11:43:00,124.85,124.94,124.79,124.81,166294
2023-06-02 11:42:00,124.81,124.87,124.8,124.8523,101239
2023-06-02 11:41:00,124.85,124.8599,124.7525,124.82,111281
2023-06-02 11:40:00,124.665,124.87,124.665,124.8401,132495
2023-06-02 11:39:00,124.64,124.7,124.6,124.67,115704
2023-06-02 11:38:00,124.8,124.835,124.64,124.64,151993
2023-06-02 11:37:00,124.705,124.81,124.64,124.8,135242
2023-06-02 11:36:00,124.75,124.8,124.62,124.7052,175780
2023-06-02 11:35:00,124.79,124.795,124.71,124.75,214449
2023-06-02 11:34:00,124.965,125.015,124.78,124.79,219383
2023-06-02 11:33:00,125.09,125.1,124.95,124.98,232107
2023-06-02 11:32:00,125.13,125.19,125.09,125.09,101877
2023-06-02 11:31:00,125.1608,125.215,125.13,125.135,119176
2023-06-02 11:30:00,125.15,125.24,125.13,125.165,93790
2023-06-02 11:29:00,125.1907,125.2494,125.14,125.14,89759
2023-06-02 11:28:00,125.21,125.285,125.12,125.2,135127
2023-06-02 11:27:00,125.17,125.28,125.13,125.218,105714
2023-06-02 11:26:00,125.23,125.29,125.14,125.1702,143172
2023-06-02 11:25:00,125.45,125.47,125.22,125.235,178607
2023-06-02 11:24:00,125.41,125.4667,125.38,125.46,91466
2023-06-02 11:23:00,125.49,125.53,125.42,125.42,100376
2023-06-02 11:22:00,125.4582,125.51,125.4301,125.49,131283
2023-06-02 11:21:00,125.34,125.46,125.32,125.46,107594
2023-06-02 11:20:00,125.385,125.39,125.31,125.35,75428
2023-06-02 11:19:00,125.44,125.4899,125.34,125.39,125220
2023-06-02 11:18:00,125.455,125.46,125.375,125.44,91167
2023-06-02 11:17:00,125.3125,125.48,125.31,125.455,119207
2023-06-02 11:16:00,125.45,125.45,125.3098,125.31,140219
2023-06-02 11:15:00,125.4199,125.54,125.415,125.445,132004
2023-06-02 11:14:00,125.43,125.48,125.4,125.41,114576
2023-06-02 11:13:00,125.56,125.56,125.39,125.43,145955
2023-06-02 11:12:00,125.6199,125.66,125.51,125.55,156400
2023-06-02 11:11:00,125.655,125.675,125.58,125.62,164048
2023-06-02 11:10:00,125.61,125.66,125.58,125.658,98557
2023-06-02 11:09:00,125.555,125.65,125.53,125.6094,139288
2023-06-02 11:08:00,125.5599,125.615,125.54,125.55,123361
2023-06-02 11:07:00,125.74,125.76,125.54,125.5515,163490
2023-06-02 11:06:00,125.73,125.841,125.65,125.75,195186
2023-06-02 11:05:00,125.72,125.75,125.6307,125.73,186659
2023-06-02 11:04:00,125.945,125.945,125.7,125.7199,135851
2023-06-02 11:03:00,125.85,125.95,125.84,125.94,87041
2023-06-02 11:02:00,125.855,125.98,125.81,125.85,155624
2023-06-02 11:01:00,125.88,125.88,125.745,125.855,146655
2023-06-02 11:00:00,126.0,126.03,125.82,125.89,166712
2023-06-02 10:59:00,125.9682,126.04,125.92,125.995,178269
2023-06-02 10:58:00,125.96,126.03,125.88,125.97,339624
2023-06-02 10:57:00,125.98,125.99,125.93,125.9682,175744
2023-06-02 10:56:00,125.885,125.98,125.81,125.9799,173268
2023-06-02 10:55:00,125.74,125.89,125.74,125.885,136833
2023-06-02 10:54:00,125.765,125.765,125.71,125.7485,79625
2023-06-02 10:53:00,125.71,125.77,125.65,125.77,117740
2023-06-02 10:52:00,125.7616,125.81,125.69,125.715,149481
2023-06-02 10:51:00,125.605,125.77,125.585,125.77,118692
2023-06-02 10:50:00,125.68,125.68,125.4,125.605,224975
2023-06-02 10:49:00,125.7498,125.775,125.65,125.6839,190509
2023-06-02 10:48:00,125.7922,125.829,125.74,125.745,107544
2023-06-02 10:47:00,125.7401,125.84,125.66,125.795,246108
2023-06-02 10:46:00,125.5718,125.75,125.5301,125.7399,174903
2023-06-02 10:45:00,125.69,125.72,125.57,125.572,120682
2023-06-02 10:44:00,125.67,125.705,125.62,125.675,109057
2023-06-02 10:43:00,125.64,125.735,125.6,125.65,159216
2023-06-02 10:42:00,125.6,125.65,125.56,125.63,142433
2023-06-02 10:41:00,125.44,125.61,125.39,125.6001,174942
2023-06-02 10:40:00,125.45,125.5232,125.385,125.44,144606
2023-06-02 10:39:00,125.175,125.48,125.17,125.4414,108033
2023-06-02 10:38:00,125.39,125.39,125.15,125.18,121014
2023-06-02 10:37:00,125.36,125.44,125.28,125.38,97870
2023-06-02 10:36:00,125.3214,125.37,124.9444,125.36,80918
2023-06-02 10:35:00,125.28,125.325,125.2,125.31,87216
2023-06-02 10:34:00,125.4,125.415,125.18,125.2982,97336
2023-06-02 10:33:00,125.2001,125.41,125.1,125.41,109103
2023-06-02 10:32:00,125.26,125.35,125.09,125.2077,124141
2023-06-02 10:31:00,125.395,125.465,125.26,125.266,148139
2023-06-02 10:30:00,125.49,125.505,125.385,125.4,188833
2023-06-02 10:29:00,125.3799,125.4899,125.33,125.48,154985
2023-06-02 10:28:00,125.2,125.42,125.2,125.3781,186842
2023-06-02 10:27:00,124.9518,125.2,124.95,125.19,144006
2023-06-02 10:26:00,125.2,125.2,124.95,124.95,107315
2023-06-02 10:25:00,125.1816,125.2937,125.03,125.195,209036
2023-06-02 10:24:00,125.27,125.34,125.11,125.1801,249042
2023-06-02 10:23:00,125.3105,125.45,125.25,125.2723,248568
2023-06-02 10:22:00,125.13,125.32,125.06,125.3029,183084
2023-06-02 10:21:00,125.265,125.27,125.06,125.13,190761
2023-06-02 10:20:00,125.22,125.29,125.0601,125.26,188379
2023-06-02 10:19:00,125.085,125.24,124.9725,125.2195,132039
2023-06-02 10:18:00,125.09,125.18,124.98,125.09,165252
2023-06-02 10:17:00,125.0,125.13,124.93,125.085,133730
2023-06-02 10:16:00,125.11,125.1358,124.9433,125.014,193023
2023-06-02 10:15:00,125.15,125.18,125.04,125.125,216330
2023-06-02 10:14:00,124.98,125.15,124.94,125.15,176077
2023-06-02 10:13:00,124.9,125.0786,124.9,125.0,186276
2023-06-02 10:12:00,124.71,125.01,124.68,124.91,224502
2023-06-02 10:11:00,124.69,124.8499,124.655,124.725,141963
2023-06-02 10:10:00,124.42,124.71,124.38,124.6915,163946
2023-06-02 10:09:00,124.5,124.5999,124.33,124.43,201586
2023-06-02 10:08:00,124.76,124.8799,124.46,124.49,217252
2023-06-02 10:07:00,125.05,125.055,124.7104,124.77,211660
2023-06-02 10:06:00,124.92,125.07,124.83,125.04,270453
2023-06-02 10:05:00,124.78,124.955,124.7,124.914,192118
2023-06-02 10:04:00,124.678,124.83,124.55,124.79,177983
2023-06-02 10:03:00,124.49,124.71,124.43,124.69,289041
2023-06-02 10:02:00,124.0999,124.49,124.06,124.49,257024
2023-06-02 10:01:00,124.25,124.26,124.015,124.0999,311503
2023-06-02 10:00:00,124.37,124.42,124.19,124.27,284663
2023-06-02 09:59:00,124.56,124.68,124.31,124.34,271135
2023-06-02 09:58:00,124.75,124.78,124.46,124.57,356829
2023-06-02 09:57:00,124.94,124.98,124.68,124.755,304146
2023-06-02 09:56:00,124.76,125.02,124.65,124.95,250129
2023-06-02 09:55:00,124.93,124.95,124.63,124.76,298430
2023-06-02 09:54:00,125.05,125.05,124.85,124.925,239945
2023-06-02 09:53:00,125.24,125.24,125.02,125.0614,216850
2023-06-02 09:52:00,124.9917,125.2499,124.89,125.2391,199367
2023-06-02 09:51:00,125.0788,125.11,124.79,125.0116,336173
2023-06-02 09:50:00,125.425,125.5785,125.07,125.0815,304235
2023-06-02 09:49:00,125.33,125.56,125.25,125.4299,324583
2023-06-02 09:48:00,125.02,125.39,125.0,125.325,293729
2023-06-02 09:47:00,125.3713,125.3713,125.02,125.0236,329116
2023-06-02 09:46:00,125.7314,125.76,125.29,125.375,414271
2023-06-02 09:45:00,125.89,126.03,125.63,125.729,313694
2023-06-02 09:44:00,126.2841,126.39,125.8627,125.89,517075
2023-06-02 09:43:00,125.86,126.34,125.86,126.295,597850
2023-06-02 09:42:00,125.79,125.88,125.695,125.86,230591
2023-06-02 09:41:00,125.68,125.86,125.57,125.7955,352201
2023-06-02 09:40:00,125.69,125.74,125.54,125.685,311405
2023-06-02 09:39:00,125.845,126.05,125.63,125.68,418802
2023-06-02 09:38:00,125.6229,125.87,125.505,125.83,314154
2023-06-02 09:37:00,125.69,125.69,125.53,125.61,262525
2023-06-02 09:36:00,125.6999,125.76,125.53,125.6977,225444
2023-06-02 09:35:00,125.66,125.8,125.52,125.679,317503
2023-06-02 09:34:00,125.8899,126.08,125.57,125.6554,398216
2023-06-02 09:33:00,125.92,126.06,125.4707,125.8801,518929
2023-06-02 09:32:00,125.82,126.12,125.62,125.92,755322
2023-06-02 09:31:00,125.3726,125.85,125.27,125.8399,579036
2023-06-02 09:30:00,124.92,125.44,124.45,125.36,2212857
2023-06-02 09:29:00,124.98,125.07,124.92,124.92,12960
2023-06-02 09:28:00,124.93,125.0,124.85,124.98,16992
2023-06-02 09:27:00,124.95,124.99,124.84,124.87,5438
2023-06-02 09:26:00,124.86,124.99,124.76,124.99,14308
2023-06-02 09:25:00,124.82,124.95,124.77,124.8,5912
2023-06-02 09:24:00,124.87,124.9738,124.86,124.91,10075
2023-06-02 09:23:00,124.87,124.9,124.8626,124.87,1897
2023-06-02 09:22:00,124.85,124.94,124.81,124.87,9310
2023-06-02 09:21:00,124.88,124.95,124.86,124.89,10233
2023-06-02 09:20:00,124.95,124.95,124.87,124.87,8470
2023-06-02 09:19:00,124.93,124.99,124.93,124.9501,23294
2023-06-02 09:18:00,124.98,124.99,124.9,124.9,9328
2023-06-02 09:17:00,124.93,124.99,124.93,124.99,17262
2023-06-02 09:16:00,124.88,124.94,124.84,124.94,14716
2023-06-02 09:15:00,125.03,125.03,124.82,124.87,30560
2023-06-02 09:14:00,125.13,125.13,125.0,125.01,9127
2023-06-02 09:13:00,125.09,125.15,125.02,125.083,23669
2023-06-02 09:12:00,124.95,125.19,124.95,125.1,28500
2023-06-02 09:11:00,125.12,125.14,124.91,124.98,27981
2023-06-02 09:10:00,124.98,125.12,124.97,125.12,88124
2023-06-02 09:09:00,124.91,124.97,124.8,124.97,21101
2023-06-02 09:08:00,124.89,124.98,124.88,124.95,27865
2023-06-02 09:07:00,124.8,124.89,124.8,124.88,8701
2023-06-02 09:06:00,124.8501,124.88,124.7549,124.8,20629
2023-06-02 09:05:00,124.9,124.93,124.8013,124.9,21831
2023-06-02 09:04:00,124.92,124.93,124.9,124.92,19324
2023-06-02 09:03:00,124.91,124.93,124.86,124.93,14137
2023-06-02 09:02:00,124.6892,124.92,124.6892,124.92,36356
2023-06-02 09:01:00,124.54,124.7497,124.54,124.7,22314
2023-06-02 09:00:00,124.54,124.59,124.54,124.55,13132
2023-06-02 08:59:00,124.6,124.6,124.54,124.5599,6859
2023-06-02 08:58:00,124.69,124.69,124.55,124.62,17641
2023-06-02 08:57:00,124.58,124.7,124.58,124.69,10143
2023-06-02 08:56:00,124.5,124.65,124.5,124.62,19693
2023-06-02 08:55:00,124.6,124.66,124.48,124.48,20065
2023-06-02 08:54:00,124.49,124.6,124.4,124.6,26459
2023-06-02 08:53:00,124.18,124.5,124.18,124.5,33922
2023-06-02 08:52:00,124.14,124.21,124.05,124.2,9666
2023-06-02 08:51:00,124.03,124.14,123.99,124.14,12007
2023-06-02 08:50:00,124.16,124.2,124.05,124.05,8665
2023-06-02 08:49:00,124.2,124.2,124.0,124.1,28713
2023-06-02 08:48:00,124.2,124.25,124.2,124.239,11774
2023-06-02 08:47:00,124.15,124.25,124.15,124.22,15224
2023-06-02 08:46:00,123.95,124.14,123.92,124.14,28898
2023-06-02 08:45:00,123.6399,123.94,123.6399,123.94,16827
2023-06-02 08:44:00,123.69,123.69,123.54,123.63,14913
2023-06-02 08:43:00,123.51,123.63,123.51,123.61,10002
2023-06-02 08:42:00,123.59,123.6,123.5,123.51,14522
2023-06-02 08:41:00,123.67,123.68,123.5,123.57,15908
2023-06-02 08:40:00,123.67,123.79,123.65,123.72,5712
2023-06-02 08:39:00,123.63,123.67,123.55,123.67,7221
2023-06-02 08:38:00,123.65,123.75,123.54,123.54,8537
2023-06-02 08:37:00,123.71,123.71,123.6,123.65,10027
2023-06-02 08:36:00,123.84,123.84,123.61,123.71,5515
2023-06-02 08:35:00,123.86,123.95,123.8,123.8,8080
2023-06-02 08:34:00,123.75,123.95,123.75,123.86,15027
2023-06-02 08:33:00,123.8,123.8,123.52,123.7,10513
2023-06-02 08:32:00,123.78,123.87,123.77,123.78,5290
2023-06-02 08:31:00,124.15,124.15,123.7,123.74,8804
2023-06-02 08:30:00,123.86,124.09,123.49,124.09,18066
2023-06-02 08:29:00,123.99,123.99,123.86,123.86,3066
2023-06-02 08:28:00,123.94,124.0,123.94,124.0,4896
2023-06-02 08:27:00,123.89,123.99,123.8218,123.99,7687
2023-06-02 08:26:00,123.84,123.91,123.82,123.88,10653
2023-06-02 08:25:00,123.73,123.81,123.73,123.81,3639
2023-06-02 08:24:00,123.8,123.8,123.77,123.77,2538
2023-06-02 08:23:00,123.81,123.83,123.81,123.83,1930
2023-06-02 08:22:00,123.85,123.85,123.84,123.84,1834
2023-06-02 08:21:00,123.72,123.87,123.72,123.87,1489
2023-06-02 08:20:00,123.75,123.75,123.75,123.75,351
2023-06-02 08:19:00,123.78,123.78,123.72,123.73,1496
2023-06-02 08:18:00,123.8,123.8,123.72,123.72,5823
2023-06-02 08:17:00,123.81,123.81,123.75,123.78,5636
2023-06-02 08:16:00,123.9,123.9,123.81,123.81,3190
2023-06-02 08:15:00,123.88,123.88,123.852,123.88,1520
2023-06-02 08:14:00,123.85,123.9,123.85,123.9,1669
2023-06-02 08:13:00,123.86,123.87,123.84,123.84,2302
2023-06-02 08:12:00,123.83,123.87,123.79,123.87,3235
2023-06-02 08:11:00,123.89,123.89,123.83,123.83,3014
2023-06-02 08:10:00,123.85,123.89,123.85,123.89,2714
2023-06-02 08:09:00,123.88,123.88,123.88,123.88,1410
2023-06-02 08:08:00,123.85,123.85,123.83,123.83,1138
2023-06-02 08:07:00,123.77,123.86,123.73,123.86,2359
2023-06-02 08:06:00,123.89,123.89,123.8,123.81,2057
2023-06-02 08:05:00,123.9,123.9,123.8,123.89,3777
2023-06-02 08:04:00,123.94,123.95,123.94,123.94,4564
2023-06-02 08:03:00,123.75,124.0,123.75,123.94,10043
2023-06-02 08:02:00,123.63,123.9,123.22,123.74,10338
2023-06-02 08:01:00,123.4285,123.92,123.07,123.56,15192
2023-06-02 08:00:00,123.74,124.4899,123.62,123.97,87452
2023-06-02 07:59:00,123.98,123.99,123.98,123.99,2341
2023-06-02 07:58:00,123.85,123.85,123.85,123.85,659
2023-06-02 07:57:00,124.26,124.26,123.77,123.77,21433
2023-06-02 07:56:00,124.25,124.25,124.25,124.25,1085
2023-06-02 07:52:00,124.25,124.28,124.24,124.24,3900
2023-06-02 07:51:00,124.24,124.24,124.24,124.24,162
2023-06-02 07:50:00,124.21,124.21,124.21,124.21,629
2023-06-02 07:49:00,124.25,124.25,124.2,124.2,4669
2023-06-02 07:47:00,124.29,124.29,124.21,124.21,688
2023-06-02 07:46:00,124.28,124.28,124.26,124.26,603
2023-06-02 07:45:00,124.23,124.23,124.22,124.22,2248
2023-06-02 07:44:00,124.3,124.3,124.3,124.3,1754
2023-06-02 07:43:00,124.34,124.34,124.34,124.34,1248
2023-06-02 07:41:00,124.37,124.41,124.36,124.36,2051
2023-06-02 07:40:00,124.28,124.35,124.28,124.35,1764
2023-06-02 07:38:00,124.25,124.25,124.25,124.25,454
2023-06-02 07:37:00,124.22,124.22,124.22,124.22,998
2023-06-02 07:36:00,124.3,124.3,124.3,124.3,7304
2023-06-02 07:35:00,124.3,124.3,124.3,124.3,1795
2023-06-02 07:34:00,124.34,124.37,124.34,124.37,944
2023-06-02 07:33:00,124.4,124.4,124.4,124.4,889
2023-06-02 07:32:00,124.4,124.4,124.4,124.4,1306
2023-06-02 07:31:00,124.4,124.4,124.4,124.4,2280
2023-06-02 07:30:00,124.46,124.46,124.45,124.45,2196
2023-06-02 07:29:00,124.42,124.46,124.42,124.46,4670
2023-06-02 07:28:00,124.38,124.4,124.37,124.38,4864
2023-06-02 07:27:00,124.38,124.39,124.38,124.39,629
2023-06-02 07:26:00,124.4,124.4,124.4,124.4,1312
2023-06-02 07:25:00,124.3,124.37,124.3,124.35,2599
2023-06-02 07:24:00,124.35,124.39,124.35,124.36,1753
2023-06-02 07:23:00,124.35,124.35,124.35,124.35,477
2023-06-02 07:22:00,124.33,124.4,124.33,124.4,646
2023-06-02 07:21:00,124.39,124.41,124.39,124.4,6457
2023-06-02 07:20:00,124.37,124.4,124.37,124.4,2286
2023-06-02 07:19:00,124.18,124.28,124.18,124.28,4032
2023-06-02 07:18:00,124.0,124.15,124.0,124.15,7248
2023-06-02 07:17:00,123.96,123.99,123.96,123.99,1914
2023-06-02 07:16:00,123.96,123.96,123.94,123.96,2991
2023-06-02 07:15:00,123.95,123.98,123.95,123.98,1992
2023-06-02 07:14:00,123.95,123.97,123.95,123.95,2675
2023-06-02 07:13:00,123.95,123.95,123.95,123.95,344
2023-06-02 07:12:00,123.84,123.94,123.84,123.94,3301
2023-06-02 07:11:00,123.8,123.83,123.8,123.83,309
2023-06-02 07:10:00,123.8,123.8,123.8,123.8,695
2023-06-02 07:09:00,123.84,123.85,123.8,123.85,2659
2023-06-02 07:08:00,123.8,123.85,123.8,123.84,5406
2023-06-02 07:05:00,123.72,123.75,123.72,123.75,1729
2023-06-02 07:04:00,123.72,123.72,123.72,123.72,2386
2023-06-02 07:03:00,123.87,123.88,123.87,123.88,2877
2023-06-02 07:02:00,123.79,123.87,123.79,123.79,8611
2023-06-02 07:01:00,123.78,123.8,123.77,123.77,3753
2023-06-02 07:00:00,123.52,123.78,123.52,123.69,6475
2023-06-02 06:56:00,123.64,123.65,123.57,123.57,681
2023-06-02 06:54:00,123.56,123.56,123.56,123.56,361
2023-06-02 06:52:00,123.64,123.7,123.55,123.55,2352
2023-06-02 06:51:00,123.53,123.54,123.5,123.53,1874
2023-06-02 06:50:00,123.54,123.56,123.54,123.54,1069
2023-06-02 06:49:00,123.56,123.56,123.56,123.56,168
2023-06-02 06:47:00,123.77,123.77,123.75,123.75,2153
2023-06-02 06:46:00,123.79,123.8,123.78,123.78,1235
2023-06-02 06:45:00,123.75,123.75,123.75,123.75,104
2023-06-02 06:44:00,123.71,123.71,123.71,123.71,559
2023-06-02 06:43:00,123.8,123.8,123.71,123.71,2777
2023-06-02 06:42:00,123.71,123.71,123.71,123.71,1357
2023-06-02 06:41:00,123.71,123.71,123.71,123.71,335
2023-06-02 06:39:00,123.71,123.71,123.71,123.71,212
2023-06-02 06:33:00,123.57,123.6,123.57,123.6,1803
2023-06-02 06:28:00,123.72,123.72,123.72,123.72,1544
2023-06-02 06:27:00,123.75,123.75,123.72,123.72,2187
2023-06-02 06:26:00,123.81,123.81,123.75,123.75,844
2023-06-02 06:25:00,123.86,123.86,123.86,123.86,893
2023-06-02 06:23:00,123.75,123.75,123.75,123.75,621
2023-06-02 06:22:00,123.85,123.85,123.82,123.82,1617
2023-06-02 06:20:00,123.95,123.95,123.95,123.95,216
2023-06-02 06:17:00,123.85,123.85,123.85,123.85,465
2023-06-02 06:16:00,123.81,123.81,123.81,123.81,502
2023-06-02 06:15:00,123.73,123.79,123.73,123.79,2078
2023-06-02 06:14:00,123.73,123.73,123.73,123.73,179
2023-06-02 06:11:00,123.7,123.7,123.7,123.7,172
2023-06-02 06:10:00,123.7,123.7,123.7,123.7,453
2023-06-02 06:06:00,123.65,123.65,123.65,123.65,584
2023-06-02 06:03:00,123.69,123.69,123.69,123.69,670
2023-06-02 06:01:00,123.73,123.73,123.73,123.73,370
2023-06-02 06:00:00,123.74,123.74,123.74,123.74,366
2023-06-02 05:57:00,123.69,123.69,123.69,123.69,450
2023-06-02 05:56:00,123.76,123.76,123.76,123.76,211
2023-06-02 05:53:00,123.77,123.77,123.77,123.77,340
2023-06-02 05:49:00,123.79,123.79,123.79,123.79,410
2023-06-02 05:45:00,123.7,123.7,123.7,123.7,175
2023-06-02 05:44:00,123.75,123.75,123.74,123.75,1168
2023-06-02 05:43:00,123.7,123.7,123.7,123.7,375
2023-06-02 05:42:00,123.7,123.7,123.7,123.7,554
2023-06-02 05:41:00,123.77,123.79,123.77,123.79,493
2023-06-02 05:38:00,123.76,123.76,123.76,123.76,385
2023-06-02 05:36:00,123.88,123.88,123.88,123.88,481
2023-06-02 05:35:00,123.88,123.88,123.88,123.88,615
2023-06-02 05:29:00,123.88,123.88,123.88,123.88,522
2023-06-02 05:28:00,123.85,123.89,123.85,123.89,3999
2023-06-02 05:25:00,123.86,123.89,123.84,123.84,355
2023-06-02 05:24:00,123.84,123.84,123.8,123.8,905
2023-06-02 05:19:00,123.93,123.93,123.93,123.93,311
2023-06-02 05:16:00,123.79,123.79,123.78,123.78,810
2023-06-02 05:14:00,123.96,123.96,123.96,123.96,1436
2023-06-02 05:10:00,123.77,123.77,123.74,123.74,516
2023-06-02 05:09:00,123.74,123.78,123.74,123.78,1966
2023-06-02 05:05:00,123.7,123.7,123.7,123.7,963
2023-06-02 05:03:00,123.72,123.72,123.72,123.72,244
2023-06-02 04:58:00,123.72,123.72,123.72,123.72,287
2023-06-02 04:56:00,123.72,123.72,123.72,123.72,540
2023-06-02 04:55:00,123.72,123.72,123.66,123.66,2328
2023-06-02 04:46:00,123.55,123.55,123.55,123.55,415
2023-06-02 04:43:00,123.44,123.47,123.44,123.47,1643
2023-06-02 04:42:00,123.39,123.41,123.39,123.41,1109
2023-06-02 04:41:00,123.43,123.43,123.4,123.4,719
2023-06-02 04:40:00,123.43,123.43,123.43,123.43,620
2023-06-02 04:31:00,123.43,123.45,123.4,123.42,2863
2023-06-02 04:28:00,123.38,123.38,123.38,123.38,383
2023-06-02 04:27:00,123.38,123.38,123.38,123.38,262
2023-06-02 04:25:00,123.38,123.38,123.38,123.38,184
2023-06-02 04:23:00,123.37,123.37,123.37,123.37,444
2023-06-02 04:21:00,123.33,123.33,123.29,123.29,1746
2023-06-02 04:20:00,123.33,123.33,123.33,123.33,836
2023-06-02 04:19:00,123.36,123.36,123.36,123.36,1303
2023-06-02 04:15:00,123.27,123.27,123.27,123.27,435
2023-06-02 04:14:00,123.27,123.28,123.27,123.28,1199
2023-06-02 04:13:00,123.27,123.27,123.27,123.27,100
2023-06-02 04:12:00,123.3,123.3,123.25,123.26,1605
2023-06-02 04:10:00,123.36,123.39,123.36,123.39,1263
2023-06-02 04:08:00,123.3,123.32,123.3,123.32,2277
2023-06-02 04:07:00,123.35,123.35,123.35,123.35,1015
2023-06-02 04:06:00,123.4,123.4,123.4,123.4,592
2023-06-02 04:05:00,123.4,123.4,123.36,123.36,686
2023-06-02 04:04:00,123.4,123.4,123.3,123.32,1210
2023-06-02 04:03:00,123.32,123.32,123.32,123.32,504
2023-06-02 04:02:00,123.3,123.3,123.3,123.3,919
2023-06-02 04:00:00,123.2,123.2,123.2,123.2,673
2023-06-01 19:59:00,123.09,123.09,123.05,123.05,740
2023-06-01 19:58:00,123.03,123.08,123.01,123.08,1791
2023-06-01 19:57:00,123.06,123.06,123.05,123.05,992
2023-06-01 19:56:00,123.1,123.1,123.06,123.06,2118
2023-06-01 19:55:00,123.03,123.05,123.03,123.05,462
2023-06-01 19:54:00,123.05,123.1,123.05,123.05,1246
2023-06-01 19:53:00,123.05,123.05,123.05,123.05,1158
2023-06-01 19:52:00,123.05,123.05,123.05,123.05,403
2023-06-01 19:51:00,123.12,123.12,123.12,123.12,288
2023-06-01 19:50:00,123.1,123.1,123.1,123.1,1305
2023-06-01 19:49:00,123.1199,123.1199,123.09,123.09,2687
2023-06-01 19:48:00,123.1,123.1,123.05,123.05,645
2023-06-01 19:45:00,123.1,123.1,123.05,123.05,1246
2023-06-01 19:43:00,123.12,123.12,123.05,123.05,868
2023-06-01 19:41:00,123.0701,123.0701,123.07,123.07,616
2023-06-01 19:40:00,123.07,123.07,123.07,123.07,385
2023-06-01 19:37:00,123.1199,123.1199,123.1199,123.1199,193
2023-06-01 19:36:00,123.12,123.12,123.12,123.12,142
2023-06-01 19:35:00,123.04,123.11,123.03,123.11,627
2023-06-01 19:34:00,123.1,123.1,123.1,123.1,174
2023-06-01 19:33:00,123.05,123.05,123.04,123.04,1048
2023-06-01 19:31:00,123.08,123.1,123.08,123.1,1121
2023-06-01 19:30:00,123.1,123.1,123.09,123.09,695
2023-06-01 19:26:00,123.05,123.05,123.05,123.05,388
2023-06-01 19:20:00,123.06,123.06,123.06,123.06,110
2023-06-01 19:18:00,123.03,123.03,123.03,123.03,693
2023-06-01 19:17:00,123.05,123.05,123.05,123.05,125
2023-06-01 19:15:00,123.12,123.12,123.1,123.1,1449
2023-06-01 19:14:00,123.1001,123.1001,123.1001,123.1001,651
2023-06-01 19:12:00,123.18,123.18,123.18,123.18,396
2023-06-01 19:09:00,123.06,123.28,123.0,123.01,2685
2023-06-01 19:08:00,123.16,123.16,123.16,123.16,251
2023-06-01 19:06:00,123.1,123.1,123.1,123.1,282
