2023-06-02 08:39:00,105.2,105.2,105.2,105.2,623
2023-06-02 08:38:00,104.98,105.11,104.98,105.11,1039
2023-06-02 08:37:00,104.98,104.98,104.98,104.98,530
2023-06-02 08:34:00,104.95,105.15,104.95,105.15,2187
2023-06-02 08:33:00,104.94,104.94,104.94,104.94,611
2023-06-02 08:31:00,104.76,104.8,104.76,104.8,1262
2023-06-02 08:22:00,104.76,104.76,104.76,104.76,1093
2023-06-02 08:18:00,104.74,104.74,104.74,104.74,1150
2023-06-02 08:15:00,104.7,104.7,104.7,104.7,286
2023-06-02 08:12:00,104.67,104.67,104.67,104.67,400
2023-06-02 08:09:00,104.69,104.69,104.69,104.69,1257
2023-06-02 08:07:00,104.58,104.58,104.58,104.58,2002
2023-06-02 08:06:00,104.52,104.53,104.52,104.53,492
2023-06-02 08:05:00,104.47,104.47,104.47,104.47,1428
2023-06-02 08:00:00,104.52,104.58,104.49,104.5,3566
2023-06-02 07:39:00,104.5,104.5,104.5,104.5,2579
2023-06-02 07:13:00,104.49,104.49,104.49,104.49,1414
2023-06-02 07:06:00,104.42,104.48,104.42,104.48,1571
2023-06-02 07:04:00,104.23,104.23,104.21,104.21,2486
2023-06-02 05:10:00,104.7,104.7,104.7,104.7,200
2023-06-02 04:27:00,104.0,104.0,104.0,104.0,107
2023-06-02 04:16:00,104.4,104.4,104.4,104.4,100
2023-06-01 19:36:00,103.37,103.37,103.37,103.37,396
2023-06-01 19:35:00,103.4,103.4,103.4,103.4,104
2023-06-01 18:34:00,103.38,103.38,103.38,103.38,1818
2023-06-01 18:29:00,103.39,103.39,103.38,103.38,500
2023-06-01 18:13:00,103.43,103.43,103.43,103.43,100
2023-06-01 17:38:00,103.45,103.45,103.45,103.45,1200
2023-06-01 17:37:00,103.45,103.45,103.45,103.45,100
2023-06-01 17:30:00,103.45,103.45,103.45,103.45,133
2023-06-01 17:21:00,103.5,103.5,103.45,103.45,3000
2023-06-01 17:19:00,103.5,103.5,103.5,103.5,450
2023-06-01 17:16:00,103.45,103.45,103.45,103.45,802
2023-06-01 17:02:00,103.45,103.45,103.45,103.45,932
2023-06-01 16:53:00,103.45,103.45,103.45,103.45,100
2023-06-01 16:51:00,103.38,103.38,103.38,103.38,816
2023-06-01 16:49:00,103.38,103.38,103.38,103.38,1000
2023-06-01 16:48:00,103.38,103.38,103.37,103.37,1621
2023-06-01 16:47:00,103.41,103.41,103.41,103.41,597
2023-06-01 16:38:00,103.41,103.41,103.37,103.37,3461
2023-06-01 16:26:00,103.41,103.41,103.37,103.37,500
2023-06-01 16:15:00,103.45,103.45,103.45,103.45,127
2023-06-01 16:13:00,103.36,103.36,103.36,103.36,5281
2023-06-01 16:11:00,103.4,103.4,103.38,103.38,1208
2023-06-01 16:09:00,103.36,103.36,103.36,103.36,1679
2023-06-01 16:06:00,103.36,103.36,103.36,103.36,30664
2023-06-01 16:04:00,103.36,103.36,103.36,103.36,35365
2023-06-01 16:03:00,103.36,103.36,103.36,103.36,419132
2023-06-01 15:59:00,103.2,103.39,103.2,103.37,242481
2023-06-01 15:58:00,103.3,103.32,103.16,103.191,143028
2023-06-01 15:57:00,103.24,103.3,103.24,103.29,79121
2023-06-01 15:56:00,103.315,103.35,103.22,103.235,145742
2023-06-01 15:55:00,103.39,103.44,103.31,103.31,84207
2023-06-01 15:54:00,103.38,103.41,103.335,103.385,55410
2023-06-01 15:53:00,103.4,103.46,103.38,103.38,732331
2023-06-01 15:52:00,103.435,103.455,103.37,103.4,64167
2023-06-01 15:51:00,103.43,103.53,103.43,103.435,62217
2023-06-01 15:50:00,103.59,103.6,103.39,103.43,76926
2023-06-01 15:49:00,103.61,103.63,103.58,103.61,50152
2023-06-01 15:48:00,103.58,103.65,103.58,103.61,49432
2023-06-01 15:47:00,103.55,103.58,103.53,103.575,64437
2023-06-01 15:46:00,103.595,103.6,103.515,103.56,45132
2023-06-01 15:45:00,103.71,103.71,103.57,103.595,80512
2023-06-01 15:44:00,103.73,103.75,103.7,103.71,27033
2023-06-01 15:43:00,103.72,103.73,103.68,103.72,31677
2023-06-01 15:42:00,103.7594,103.7594,103.69,103.732,28043
2023-06-01 15:41:00,103.67,103.7562,103.67,103.755,29517
2023-06-01 15:40:00,103.67,103.705,103.635,103.67,53028
2023-06-01 15:39:00,103.59,103.67,103.57,103.66,31906
2023-06-01 15:38:00,103.59,103.61,103.565,103.595,26456
2023-06-01 15:37:00,103.63,103.63,103.564,103.6,19379
2023-06-01 15:36:00,103.595,103.62,103.57,103.61,33527
2023-06-01 15:35:00,103.64,103.645,103.57,103.5957,52506
2023-06-01 15:34:00,103.61,103.65,103.58,103.645,18113
2023-06-01 15:33:00,103.67,103.68,103.59,103.615,35698
2023-06-01 15:32:00,103.65,103.665,103.61,103.66,29573
2023-06-01 15:31:00,103.675,103.735,103.62,103.65,59962
2023-06-01 15:30:00,103.63,103.68,103.62,103.67,29783
2023-06-01 15:29:00,103.76,103.76,103.615,103.64,27068
2023-06-01 15:28:00,103.77,103.77,103.72,103.76,27548
2023-06-01 15:27:00,103.81,103.84,103.76,103.785,27801
2023-06-01 15:26:00,103.75,103.8166,103.74,103.81,18669
2023-06-01 15:25:00,103.77,103.79,103.715,103.755,28606
2023-06-01 15:24:00,103.84,103.865,103.785,103.785,23308
2023-06-01 15:23:00,103.88,103.8854,103.821,103.83,19245
2023-06-01 15:22:00,103.88,103.9,103.865,103.89,12350
2023-06-01 15:21:00,103.84,103.91,103.83,103.89,28312
2023-06-01 15:20:00,103.895,103.895,103.83,103.845,12579
2023-06-01 15:19:00,103.85,103.9,103.83,103.89,14861
2023-06-01 15:18:00,103.91,103.91,103.82,103.855,16876
2023-06-01 15:17:00,104.02,104.02,103.9,103.9,15173
2023-06-01 15:16:00,103.99,104.025,103.97,104.025,15798
2023-06-01 15:15:00,103.965,104.02,103.92,104.0,31116
2023-06-01 15:14:00,103.9829,103.9829,103.93,103.965,19368
2023-06-01 15:13:00,103.965,104.02,103.93,103.9899,27580
2023-06-01 15:12:00,104.0079,104.02,103.96,103.96,26806
2023-06-01 15:11:00,104.03,104.06,103.99,104.01,17516
2023-06-01 15:10:00,104.025,104.07,104.025,104.04,13953
2023-06-01 15:09:00,104.07,104.07,104.02,104.02,13297
2023-06-01 15:08:00,104.05,104.07,104.04,104.06,8362
2023-06-01 15:07:00,104.05,104.075,104.035,104.05,14833
2023-06-01 15:06:00,104.09,104.0967,104.0485,104.0485,9789
2023-06-01 15:05:00,104.09,104.15,104.08,104.08,23309
2023-06-01 15:04:00,104.06,104.095,104.055,104.085,17823
2023-06-01 15:03:00,104.04,104.07,104.01,104.07,12428
2023-06-01 15:02:00,104.0,104.08,103.997,104.0401,30667
2023-06-01 15:01:00,104.0,104.01,103.96,104.005,12965
2023-06-01 15:00:00,104.01,104.04,103.98,103.99,22418
2023-06-01 14:59:00,104.035,104.07,104.01,104.01,19105
2023-06-01 14:58:00,104.04,104.05,104.005,104.03,11192
2023-06-01 14:57:00,104.01,104.06,104.01,104.035,8156
2023-06-01 14:56:00,104.09,104.1,104.02,104.02,21278
2023-06-01 14:55:00,104.08,104.12,104.08,104.1,19681
2023-06-01 14:54:00,104.0268,104.1,103.99,104.09,36911
2023-06-01 14:53:00,103.95,104.02,103.92,104.01,27977
2023-06-01 14:52:00,103.92,103.96,103.92,103.95,15406
2023-06-01 14:51:00,103.8853,103.92,103.85,103.92,26326
2023-06-01 14:50:00,103.99,103.99,103.86,103.88,32207
2023-06-01 14:49:00,103.95,103.99,103.94,103.99,12538
2023-06-01 14:48:00,103.97,103.97,103.93,103.945,8115
2023-06-01 14:47:00,103.97,103.99,103.93,103.96,16527
2023-06-01 14:46:00,103.92,103.97,103.92,103.96,7835
2023-06-01 14:45:00,103.93,103.94,103.9134,103.9156,14780
2023-06-01 14:44:00,103.9,103.93,103.87,103.91,15242
2023-06-01 14:43:00,103.93,103.93,103.8985,103.9,12063
2023-06-01 14:42:00,104.03,104.03,103.92,103.9293,12098
2023-06-01 14:41:00,103.97,104.03,103.96,104.03,14766
2023-06-01 14:40:00,103.98,103.98,103.92,103.97,11491
2023-06-01 14:39:00,104.03,104.05,103.965,103.98,19594
2023-06-01 14:38:00,104.13,104.14,104.03,104.03,41171
2023-06-01 14:37:00,104.11,104.15,104.11,104.13,17039
2023-06-01 14:36:00,104.07,104.11,104.065,104.11,10091
2023-06-01 14:35:00,104.065,104.0753,104.0401,104.0753,12517
2023-06-01 14:34:00,104.12,104.12,104.06,104.065,12199
2023-06-01 14:33:00,104.07,104.12,104.07,104.11,8699
2023-06-01 14:32:00,104.11,104.12,104.07,104.07,18017
2023-06-01 14:31:00,104.17,104.18,104.1148,104.12,10689
2023-06-01 14:30:00,104.16,104.17,104.14,104.17,15900
2023-06-01 14:29:00,104.14,104.15,104.115,104.15,12617
2023-06-01 14:28:00,104.201,104.21,104.1301,104.14,12336
2023-06-01 14:27:00,104.15,104.21,104.15,104.205,11074
2023-06-01 14:26:00,104.115,104.15,104.115,104.14,9409
2023-06-01 14:25:00,104.15,104.15,104.09,104.105,19867
2023-06-01 14:24:00,104.15,104.16,104.1,104.16,8313
2023-06-01 14:23:00,104.19,104.19,104.13,104.16,16489
2023-06-01 14:22:00,104.27,104.3,104.19,104.2,18057
2023-06-01 14:21:00,104.285,104.288,104.25,104.26,18850
2023-06-01 14:20:00,104.23,104.29,104.22,104.28,11923
2023-06-01 14:19:00,104.3,104.31,104.23,104.23,11423
2023-06-01 14:18:00,104.24,104.3,104.23,104.3,23684
2023-06-01 14:17:00,104.31,104.32,104.2234,104.235,18577
2023-06-01 14:16:00,104.27,104.31,104.27,104.3,11681
2023-06-01 14:15:00,104.265,104.3,104.26,104.29,16590
2023-06-01 14:14:00,104.28,104.28,104.2403,104.27,7315
2023-06-01 14:13:00,104.27,104.285,104.23,104.27,10677
2023-06-01 14:12:00,104.29,104.32,104.28,104.28,10880
2023-06-01 14:11:00,104.27,104.3,104.25,104.29,9907
2023-06-01 14:10:00,104.32,104.33,104.25,104.26,12043
2023-06-01 14:09:00,104.36,104.4,104.32,104.325,29654
2023-06-01 14:08:00,104.33,104.36,104.32,104.36,8064
2023-06-01 14:07:00,104.38,104.38,104.32,104.3256,16050
2023-06-01 14:06:00,104.37,104.41,104.35,104.38,27047
2023-06-01 14:05:00,104.35,104.395,104.34,104.365,19048
2023-06-01 14:04:00,104.35,104.36,104.3143,104.345,11509
2023-06-01 14:03:00,104.235,104.335,104.22,104.335,11270
2023-06-01 14:02:00,104.26,104.27,104.21,104.24,26447
2023-06-01 14:01:00,104.32,104.335,104.26,104.28,20875
2023-06-01 14:00:00,104.38,104.38,104.31,104.31,17780
2023-06-01 13:59:00,104.37,104.4,104.365,104.39,8558
2023-06-01 13:58:00,104.36,104.39,104.34,104.38,8822
2023-06-01 13:57:00,104.28,104.34,104.27,104.34,12068
2023-06-01 13:56:00,104.26,104.3,104.26,104.295,6217
2023-06-01 13:55:00,104.275,104.295,104.25,104.29,13266
2023-06-01 13:54:00,104.31,104.31,104.2744,104.28,6208
2023-06-01 13:53:00,104.2878,104.3,104.28,104.29,6304
2023-06-01 13:52:00,104.2876,104.3,104.27,104.285,10232
2023-06-01 13:51:00,104.34,104.35,104.28,104.28,8903
2023-06-01 13:50:00,104.37,104.41,104.32,104.34,16651
2023-06-01 13:49:00,104.345,104.36,104.33,104.35,13753
2023-06-01 13:48:00,104.36,104.36,104.32,104.35,13282
2023-06-01 13:47:00,104.32,104.39,104.32,104.36,12985
2023-06-01 13:46:00,104.41,104.41,104.33,104.33,12536
2023-06-01 13:45:00,104.39,104.42,104.36,104.41,14228
2023-06-01 13:44:00,104.38,104.4,104.37,104.39,9763
2023-06-01 13:43:00,104.32,104.4,104.32,104.3701,23833
2023-06-01 13:42:00,104.2902,104.315,104.2799,104.315,11616
2023-06-01 13:41:00,104.28,104.285,104.26,104.28,6456
2023-06-01 13:40:00,104.3,104.3,104.26,104.29,6955
2023-06-01 13:39:00,104.32,104.36,104.3,104.305,12375
2023-06-01 13:38:00,104.23,104.32,104.22,104.32,17366
2023-06-01 13:37:00,104.21,104.25,104.2,104.23,10623
2023-06-01 13:36:00,104.27,104.28,104.19,104.19,9946
2023-06-01 13:35:00,104.31,104.32,104.23,104.28,12050
2023-06-01 13:34:00,104.33,104.3508,104.31,104.31,13630
2023-06-01 13:33:00,104.38,104.38,104.31,104.35,9239
2023-06-01 13:32:00,104.43,104.43,104.3501,104.36,14710
2023-06-01 13:31:00,104.32,104.43,104.32,104.43,11740
2023-06-01 13:30:00,104.4,104.45,104.33,104.33,30791
2023-06-01 13:29:00,104.38,104.4,104.36,104.4,25537
2023-06-01 13:28:00,104.34,104.39,104.3,104.39,28341
2023-06-01 13:27:00,104.3377,104.36,104.3033,104.33,15676
2023-06-01 13:26:00,104.2972,104.37,104.29,104.33,19321
2023-06-01 13:25:00,104.3,104.3,104.26,104.3,13958
2023-06-01 13:24:00,104.24,104.29,104.13,104.28,61536
2023-06-01 13:23:00,104.3,104.32,104.23,104.24,17478
2023-06-01 13:22:00,104.26,104.32,104.26,104.31,20587
2023-06-01 13:21:00,104.23,104.28,104.22,104.25,19002
2023-06-01 13:20:00,104.28,104.28,104.18,104.23,26765
2023-06-01 13:19:00,104.23,104.29,104.23,104.28,29386
2023-06-01 13:18:00,104.295,104.3,104.23,104.23,26147
2023-06-01 13:17:00,104.3,104.3,104.27,104.29,11673
2023-06-01 13:16:00,104.33,104.33,104.275,104.31,16574
2023-06-01 13:15:00,104.35,104.39,104.33,104.34,29207
2023-06-01 13:14:00,104.37,104.4,104.33,104.35,43560
2023-06-01 13:13:00,104.39,104.435,104.3692,104.37,30915
2023-06-01 13:12:00,104.4,104.405,104.37,104.4,9835
2023-06-01 13:11:00,104.37,104.39,104.3523,104.38,8200
2023-06-01 13:10:00,104.38,104.3865,104.34,104.3865,10843
2023-06-01 13:09:00,104.39,104.42,104.38,104.38,9978
2023-06-01 13:08:00,104.41,104.434,104.39,104.4,8818
2023-06-01 13:07:00,104.34,104.41,104.33,104.39,13985
2023-06-01 13:06:00,104.39,104.43,104.34,104.34,7917
2023-06-01 13:05:00,104.42,104.43,104.38,104.38,34649
2023-06-01 13:04:00,104.46,104.47,104.41,104.43,17086
2023-06-01 13:03:00,104.41,104.48,104.405,104.47,21826
2023-06-01 13:02:00,104.39,104.42,104.37,104.41,10100
2023-06-01 13:01:00,104.3601,104.425,104.36,104.385,12476
2023-06-01 13:00:00,104.3,104.37,104.3,104.3616,12388
2023-06-01 12:59:00,104.25,104.3,104.24,104.3,8754
2023-06-01 12:58:00,104.2,104.27,104.191,104.25,7774
2023-06-01 12:57:00,104.24,104.25,104.2,104.2186,14824
2023-06-01 12:56:00,104.32,104.32,104.22,104.25,11092
2023-06-01 12:55:00,104.31,104.32,104.28,104.31,20591
2023-06-01 12:54:00,104.35,104.36,104.31,104.33,20118
2023-06-01 12:53:00,104.41,104.44,104.34,104.34,19064
2023-06-01 12:52:00,104.46,104.48,104.41,104.42,13507
2023-06-01 12:51:00,104.44,104.49,104.42,104.45,17764
2023-06-01 12:50:00,104.46,104.46,104.42,104.4426,24003
2023-06-01 12:49:00,104.41,104.46,104.38,104.46,22639
2023-06-01 12:48:00,104.33,104.41,104.31,104.4,13868
2023-06-01 12:47:00,104.16,104.34,104.16,104.34,9241
2023-06-01 12:46:00,104.2072,104.2072,104.14,104.15,11919
2023-06-01 12:45:00,104.16,104.21,104.14,104.21,13473
2023-06-01 12:44:00,104.27,104.27,104.17,104.17,12992
2023-06-01 12:43:00,104.26,104.317,104.26,104.26,12842
2023-06-01 12:42:00,104.23,104.27,104.21,104.25,14368
2023-06-01 12:41:00,104.14,104.25,104.13,104.23,13899
2023-06-01 12:40:00,104.1,104.17,104.09,104.14,15796
2023-06-01 12:39:00,104.07,104.12,104.06,104.11,12916
2023-06-01 12:38:00,104.09,104.1,104.02,104.065,26801
2023-06-01 12:37:00,104.15,104.16,104.09,104.09,8214
2023-06-01 12:36:00,104.19,104.22,104.15,104.16,11591
2023-06-01 12:35:00,104.23,104.27,104.17,104.18,37475
2023-06-01 12:34:00,104.31,104.31,104.19,104.225,32176
2023-06-01 12:33:00,104.36,104.36,104.28,104.3101,54577
2023-06-01 12:32:00,104.33,104.38,104.32,104.37,17757
2023-06-01 12:31:00,104.33,104.35,104.32,104.34,15437
2023-06-01 12:30:00,104.34,104.36,104.32,104.335,11143
2023-06-01 12:29:00,104.28,104.35,104.28,104.34,20077
2023-06-01 12:28:00,104.3,104.3,104.25,104.28,8835
2023-06-01 12:27:00,104.33,104.33,104.26,104.3,10372
2023-06-01 12:26:00,104.275,104.33,104.26,104.32,18448
2023-06-01 12:25:00,104.19,104.29,104.16,104.29,33918
2023-06-01 12:24:00,104.15,104.19,104.12,104.19,12363
2023-06-01 12:23:00,104.21,104.22,104.12,104.13,10774
2023-06-01 12:22:00,104.15,104.21,104.1,104.21,18851
2023-06-01 12:21:00,104.17,104.1924,104.14,104.14,35933
2023-06-01 12:20:00,104.11,104.16,104.07,104.16,12872
2023-06-01 12:19:00,104.1,104.14,104.09,104.1,16332
2023-06-01 12:18:00,104.17,104.17,104.08,104.08,18876
2023-06-01 12:17:00,103.99,104.1794,103.98,104.17,45687
2023-06-01 12:16:00,103.935,103.99,103.92,103.98,31640
2023-06-01 12:15:00,104.07,104.08,103.93,103.95,38960
2023-06-01 12:14:00,103.99,104.09,103.99,104.0899,32885
2023-06-01 12:13:00,103.98,104.0,103.94,103.96,10770
2023-06-01 12:12:00,103.89,104.0,103.89,103.95,23435
2023-06-01 12:11:00,103.87,103.9,103.85,103.89,21410
2023-06-01 12:10:00,103.9013,103.94,103.88,103.88,27292
2023-06-01 12:09:00,103.92,103.97,103.89,103.91,14288
2023-06-01 12:08:00,104.0,104.0,103.91,103.92,24061
2023-06-01 12:07:00,103.99,104.06,103.97,104.01,31102
2023-06-01 12:06:00,103.8759,103.98,103.8703,103.97,31532
2023-06-01 12:05:00,103.8027,103.88,103.8027,103.8752,17147
2023-06-01 12:04:00,103.805,103.86,103.78,103.82,53097
2023-06-01 12:03:00,103.77,103.82,103.76,103.8,20248
2023-06-01 12:02:00,103.635,103.78,103.61,103.78,25339
2023-06-01 12:01:00,103.59,103.64,103.57,103.62,12283
2023-06-01 12:00:00,103.6,103.6,103.53,103.5833,28429
2023-06-01 11:59:00,103.62,103.6212,103.6,103.605,21956
2023-06-01 11:58:00,103.69,103.71,103.6,103.62,25586
2023-06-01 11:57:00,103.67,103.71,103.66,103.69,20734
2023-06-01 11:56:00,103.63,103.665,103.6,103.66,19056
2023-06-01 11:55:00,103.52,103.64,103.52,103.64,17495
2023-06-01 11:54:00,103.6,103.6,103.5175,103.525,13364
2023-06-01 11:53:00,103.55,103.65,103.54,103.6,42455
2023-06-01 11:52:00,103.49,103.53,103.47,103.53,43232
2023-06-01 11:51:00,103.42,103.4899,103.415,103.4796,29833
2023-06-01 11:50:00,103.47,103.48,103.375,103.41,27375
2023-06-01 11:49:00,103.41,103.47,103.41,103.46,20876
2023-06-01 11:48:00,103.4,103.44,103.39,103.409,12598
2023-06-01 11:47:00,103.35,103.41,103.34,103.39,14638
2023-06-01 11:46:00,103.31,103.3444,103.3,103.3444,11986
2023-06-01 11:45:00,103.35,103.35,103.2587,103.29,20010
2023-06-01 11:44:00,103.42,103.4295,103.34,103.36,28930
2023-06-01 11:43:00,103.29,103.425,103.28,103.42,22158
2023-06-01 11:42:00,103.19,103.29,103.185,103.29,15414
2023-06-01 11:41:00,103.25,103.25,103.1501,103.185,16424
2023-06-01 11:40:00,103.225,103.27,103.22,103.25,14809
2023-06-01 11:39:00,103.22,103.28,103.22,103.24,18077
2023-06-01 11:38:00,103.32,103.34,103.1901,103.225,32529
2023-06-01 11:37:00,103.31,103.335,103.27,103.31,15634
2023-06-01 11:36:00,103.28,103.33,103.28,103.3,30079
2023-06-01 11:35:00,103.22,103.28,103.2,103.27,27813
2023-06-01 11:34:00,103.33,103.33,103.23,103.23,18740
2023-06-01 11:33:00,103.36,103.39,103.31,103.34,17901
2023-06-01 11:32:00,103.325,103.36,103.3,103.34,20472
2023-06-01 11:31:00,103.42,103.43,103.29,103.33,26504
2023-06-01 11:30:00,103.43,103.45,103.4,103.41,25002
2023-06-01 11:29:00,103.47,103.48,103.39,103.43,33665
2023-06-01 11:28:00,103.41,103.49,103.38,103.47,30191
2023-06-01 11:27:00,103.37,103.415,103.36,103.4148,28227
2023-06-01 11:26:00,103.37,103.41,103.33,103.39,19483
2023-06-01 11:25:00,103.4,103.41,103.325,103.3699,25558
2023-06-01 11:24:00,103.35,103.405,103.33,103.3972,34983
2023-06-01 11:23:00,103.23,103.34,103.23,103.34,26166
2023-06-01 11:22:00,103.13,103.27,103.124,103.22,88765
2023-06-01 11:21:00,103.0858,103.13,103.08,103.125,20398
2023-06-01 11:20:00,103.01,103.08,102.97,103.08,38490
2023-06-01 11:19:00,103.05,103.08,103.01,103.02,28715
2023-06-01 11:18:00,102.915,103.055,102.89,103.05,27160
2023-06-01 11:17:00,102.94,102.96,102.885,102.91,17746
2023-06-01 11:16:00,102.95,102.97,102.92,102.93,18611
2023-06-01 11:15:00,102.85,102.96,102.85,102.9436,23880
2023-06-01 11:14:00,102.84,102.87,102.825,102.84,18285
2023-06-01 11:13:00,102.84,102.86,102.82,102.83,21898
2023-06-01 11:12:00,102.756,102.8448,102.72,102.8448,14704
2023-06-01 11:11:00,102.73,102.75,102.71,102.75,13058
2023-06-01 11:10:00,102.68,102.73,102.6,102.73,10460
2023-06-01 11:09:00,102.76,102.78,102.69,102.69,17687
2023-06-01 11:08:00,102.67,102.78,102.67,102.76,20239
2023-06-01 11:07:00,102.74,102.74,102.61,102.66,16633
2023-06-01 11:06:00,102.66,102.745,102.6175,102.745,23628
2023-06-01 11:05:00,102.61,102.67,102.56,102.655,19231
2023-06-01 11:04:00,102.65,102.68,102.63,102.63,20343
2023-06-01 11:03:00,102.68,102.76,102.62,102.65,25324
2023-06-01 11:02:00,102.75,102.77,102.66,102.69,87996
2023-06-01 11:01:00,102.75,102.77,102.67,102.76,20182
2023-06-01 11:00:00,102.79,102.8196,102.665,102.77,35874
2023-06-01 10:59:00,102.87,102.87,102.76,102.78,22894
2023-06-01 10:58:00,102.7935,102.87,102.79,102.86,21199
2023-06-01 10:57:00,102.8,102.83,102.74,102.78,25626
2023-06-01 10:56:00,102.84,102.85,102.78,102.8,21030
2023-06-01 10:55:00,102.82,102.89,102.79,102.84,46458
2023-06-01 10:54:00,102.77,102.8499,102.71,102.8248,22587
2023-06-01 10:53:00,102.82,102.885,102.77,102.77,34195
2023-06-01 10:52:00,102.74,102.835,102.69,102.82,36486
2023-06-01 10:51:00,102.68,102.75,102.67,102.75,23682
2023-06-01 10:50:00,102.59,102.6776,102.55,102.66,15249
2023-06-01 10:49:00,102.55,102.6,102.53,102.58,13663
2023-06-01 10:48:00,102.6088,102.63,102.51,102.53,51778
2023-06-01 10:47:00,102.66,102.69,102.59,102.6,51691
2023-06-01 10:46:00,102.61,102.69,102.6,102.675,26621
2023-06-01 10:45:00,102.55,102.6,102.49,102.6,32900
2023-06-01 10:44:00,102.51,102.54,102.45,102.54,29598
2023-06-01 10:43:00,102.57,105.58,102.5,102.51,57288
2023-06-01 10:42:00,102.51,102.59,102.51,102.57,28181
2023-06-01 10:41:00,102.45,102.55,102.45,102.5072,24674
2023-06-01 10:40:00,102.33,102.4315,102.33,102.4315,21700
2023-06-01 10:39:00,102.3,102.406,102.29,102.325,26670
2023-06-01 10:38:00,102.25,102.3,102.22,102.29,27110
2023-06-01 10:37:00,102.36,102.41,102.245,102.245,27532
2023-06-01 10:36:00,102.291,102.36,102.27,102.34,34928
2023-06-01 10:35:00,102.18,102.31,102.18,102.2931,44383
2023-06-01 10:34:00,102.08,102.2,102.069,102.18,47744
2023-06-01 10:33:00,101.97,102.0704,101.97,102.06,31686
2023-06-01 10:32:00,101.95,102.0,101.895,101.97,23520
2023-06-01 10:31:00,101.89,101.97,101.89,101.96,42380
2023-06-01 10:30:00,101.82,101.9,101.76,101.895,26017
2023-06-01 10:29:00,101.94,101.94,101.81,101.83,22997
2023-06-01 10:28:00,101.88,101.95,101.85,101.93,49241
2023-06-01 10:27:00,101.765,101.89,101.71,101.87,35749
2023-06-01 10:26:00,101.74,101.81,101.74,101.769,30674
2023-06-01 10:25:00,101.89,101.89,101.73,101.737,45710
2023-06-01 10:24:00,102.05,102.08,101.8907,101.8907,22757
2023-06-01 10:23:00,102.02,102.1,102.0,102.06,73671
2023-06-01 10:22:00,101.87,102.07,101.86,102.01,94164
2023-06-01 10:21:00,101.81,101.91,101.79,101.8693,49375
2023-06-01 10:20:00,101.83,101.84,101.8,101.815,20741
2023-06-01 10:19:00,101.83,101.88,101.8,101.83,25719
2023-06-01 10:18:00,101.8,101.85,101.76,101.83,26245
2023-06-01 10:17:00,101.885,101.89,101.75,101.79,49021
2023-06-01 10:16:00,102.0,102.04,101.89,101.89,50477
2023-06-01 10:15:00,101.88,102.0,101.85,101.985,27620
2023-06-01 10:14:00,101.82,101.93,101.81,101.87,20718
2023-06-01 10:13:00,101.8,101.86,101.74,101.805,32493
