time,open,high,low,close,volume
2023-05-30 15:57:00,129.44,129.52,129.44,129.495,52455
2023-05-30 15:56:00,129.42,129.445,129.41,129.44,37763
2023-05-30 15:55:00,129.365,129.45,129.35,129.42,49195
2023-05-30 15:54:00,129.305,129.38,129.3,129.36,31213
2023-05-30 15:53:00,129.325,129.35,129.305,129.305,24772
2023-05-30 15:52:00,129.23,129.345,129.22,129.32,36334
2023-05-30 15:51:00,129.23,129.24,129.205,129.23,17000
2023-05-30 15:50:00,129.31,129.315,129.205,129.23,39152
2023-05-30 15:49:00,129.25,129.325,129.25,129.31,35847
2023-05-30 15:48:00,129.2,129.26,129.19,129.255,12148
2023-05-30 15:47:00,129.31,129.31,129.205,129.22,10353
2023-05-30 15:46:00,129.33,129.33,129.27,129.3,11306
2023-05-30 15:45:00,129.32,129.37,129.32,129.33,8819
2023-05-30 15:44:00,129.3585,129.369,129.33,129.33,7792
2023-05-30 15:43:00,129.38,129.38,129.35,129.36,7529
2023-05-30 15:42:00,129.41,129.41,129.35,129.39,8781
2023-05-30 15:41:00,129.37,129.42,129.37,129.4,8268
2023-05-30 15:40:00,129.38,129.39,129.35,129.3626,7913
2023-05-30 15:39:00,129.38,129.39,129.36,129.38,16018
2023-05-30 15:38:00,129.37,129.39,129.36,129.38,5124
2023-05-30 15:37:00,129.33,129.36,129.31,129.36,3575
2023-05-30 15:36:00,129.44,129.44,129.345,129.345,7876
2023-05-30 15:35:00,129.47,129.47,129.43,129.43,9058
2023-05-30 15:34:00,129.46,129.5,129.45,129.475,11792
2023-05-30 15:33:00,129.46,129.48,129.435,129.45,6816
2023-05-30 15:32:00,129.48,129.52,129.44,129.47,16406
2023-05-30 15:31:00,129.43,129.48,129.43,129.475,10898
2023-05-30 15:30:00,129.37,129.45,129.37,129.42,9757
2023-05-30 15:29:00,129.4,129.43,129.37,129.375,5281
2023-05-30 15:28:00,129.445,129.45,129.39,129.4,4382
2023-05-30 15:27:00,129.46,129.4682,129.44,129.45,4691
2023-05-30 15:26:00,129.38,129.47,129.37,129.455,13894
2023-05-30 15:25:00,129.37,129.405,129.37,129.38,10140
2023-05-30 15:24:00,129.32,129.375,129.31,129.3625,6950
2023-05-30 15:23:00,129.3,129.335,129.3,129.335,7877
2023-05-30 15:22:00,129.25,129.3098,129.24,129.29,11774
2023-05-30 15:21:00,129.25,129.2572,129.24,129.25,7987
2023-05-30 15:20:00,129.27,129.305,129.24,129.24,10966
2023-05-30 15:19:00,129.22,129.27,129.22,129.26,9952
2023-05-30 15:18:00,129.18,129.24,129.171,129.23,10220
2023-05-30 15:17:00,129.12,129.18,129.11,129.18,5798
2023-05-30 15:16:00,129.1,129.13,129.08,129.12,11478
2023-05-30 15:15:00,129.14,129.17,129.105,129.105,7080
2023-05-30 15:14:00,129.13,129.13,129.0392,129.13,8037
2023-05-30 15:13:00,129.1,129.12,129.085,129.12,7894
2023-05-30 15:12:00,129.05,129.15,129.05,129.1,22817
2023-05-30 15:11:00,129.0199,129.055,129.0199,129.05,4256
2023-05-30 15:10:00,128.995,129.0192,128.975,129.01,5954
2023-05-30 15:09:00,129.02,129.02,128.99,129.0,2973
2023-05-30 15:08:00,129.01,129.045,129.0099,129.03,4294
2023-05-30 15:07:00,129.01,129.03,129.0,129.02,5807
2023-05-30 15:06:00,128.96,129.02,128.96,129.005,7471
2023-05-30 15:05:00,128.9888,128.9888,128.91,128.95,8773
2023-05-30 15:04:00,128.93,128.97,128.92,128.955,6329
2023-05-30 15:03:00,128.93,128.94,128.92,128.94,3274
2023-05-30 15:02:00,128.94,129.005,128.92,128.92,27290
2023-05-30 15:01:00,128.95,128.96,128.94,128.945,14874
2023-05-30 15:00:00,128.95,128.96,128.9,128.945,10529
2023-05-30 14:59:00,129.01,129.02,128.965,128.965,5866
2023-05-30 14:58:00,129.03,129.03,128.99,128.99,2697
2023-05-30 14:57:00,129.065,129.08,129.05,129.05,2832
2023-05-30 14:56:00,129.07,129.08,129.065,129.075,2968
2023-05-30 14:55:00,129.05,129.09,129.05,129.06,3500
2023-05-30 14:54:00,128.989,129.04,128.986,129.04,13541
2023-05-30 14:53:00,128.97,128.99,128.97,128.98,3073
2023-05-30 14:52:00,128.99,128.99,128.9346,128.98,4655
2023-05-30 14:51:00,128.92,129.0,128.92,128.99,5337
2023-05-30 14:50:00,129.0084,129.0084,128.9044,128.94,4684
2023-05-30 14:49:00,129.025,129.03,129.025,129.03,887
2023-05-30 14:48:00,129.07,129.08,129.02,129.04,4292
2023-05-30 14:47:00,129.07,129.07,129.045,129.07,5611
2023-05-30 14:46:00,129.1101,129.1101,129.05,129.05,4384
2023-05-30 14:45:00,129.1508,129.18,129.07,129.11,7939
2023-05-30 14:44:00,129.15,129.16,129.13,129.145,3209
2023-05-30 14:43:00,129.16,129.17,129.1103,129.14,5455
2023-05-30 14:42:00,129.2,129.22,129.14,129.155,4987
2023-05-30 14:41:00,129.2,129.2,129.1871,129.2,2177
2023-05-30 14:40:00,129.1523,129.18,129.14,129.18,5423
2023-05-30 14:39:00,129.145,129.15,129.13,129.15,4524
2023-05-30 14:38:00,129.14,129.16,129.135,129.15,4076
2023-05-30 14:37:00,129.16,129.16,129.1467,129.16,2336
2023-05-30 14:36:00,129.19,129.19,129.14,129.17,8510
2023-05-30 14:35:00,129.18,129.19,129.14,129.185,6183
2023-05-30 14:34:00,129.16,129.18,129.16,129.17,1609
2023-05-30 14:33:00,129.21,129.21,129.18,129.18,3549
2023-05-30 14:32:00,129.1428,129.2,129.1428,129.19,2282
2023-05-30 14:31:00,129.17,129.19,129.14,129.145,7453
2023-05-30 14:30:00,129.185,129.2,129.18,129.19,5736
2023-05-30 14:29:00,129.15,129.1999,129.15,129.1999,2636
2023-05-30 14:28:00,129.17,129.2,129.15,129.15,7699
2023-05-30 14:27:00,129.15,129.16,129.13,129.14,4127
2023-05-30 14:26:00,129.14,129.1615,129.135,129.14,3822
2023-05-30 14:25:00,129.147,129.147,129.1222,129.13,9572
2023-05-30 14:24:00,129.05,129.1,129.05,129.1,3812
2023-05-30 14:23:00,129.01,129.05,129.01,129.05,3021
2023-05-30 14:22:00,128.95,129.01,128.9414,129.005,5445
2023-05-30 14:21:00,128.885,128.98,128.885,128.9639,4167
2023-05-30 14:20:00,128.88,128.89,128.84,128.89,3340
2023-05-30 14:19:00,128.87,128.89,128.87,128.87,1248
2023-05-30 14:18:00,128.83,128.86,128.8205,128.86,3109
2023-05-30 14:17:00,128.81,128.83,128.81,128.825,2236
2023-05-30 14:16:00,128.74,128.8,128.74,128.8,4719
2023-05-30 14:15:00,128.74,128.75,128.67,128.74,9776
2023-05-30 14:14:00,128.77,128.78,128.73,128.74,4953
2023-05-30 14:13:00,128.755,128.78,128.755,128.77,3367
2023-05-30 14:12:00,128.755,128.77,128.735,128.7656,3543
2023-05-30 14:11:00,128.75,128.76,128.73,128.755,4015
2023-05-30 14:10:00,128.785,128.8,128.7501,128.76,7212
2023-05-30 14:09:00,128.78,128.805,128.77,128.79,3578
2023-05-30 14:08:00,128.8043,128.81,128.75,128.79,4149
2023-05-30 14:07:00,128.885,128.885,128.8,128.81,11549
2023-05-30 14:06:00,128.89,128.91,128.875,128.885,7796
2023-05-30 14:05:00,128.87,128.9,128.84,128.89,4139
2023-05-30 14:04:00,128.8604,128.8604,128.83,128.8599,2219
2023-05-30 14:03:00,128.93,128.93,128.885,128.885,1648
2023-05-30 14:02:00,128.87,128.94,128.8665,128.94,2633
2023-05-30 14:01:00,128.89,128.9,128.85,128.855,3223
2023-05-30 14:00:00,128.875,128.89,128.86,128.89,3508
2023-05-30 13:59:00,128.8354,128.85,128.8,128.85,2473
2023-05-30 13:58:00,128.837,128.84,128.825,128.835,1488
2023-05-30 13:57:00,128.835,128.855,128.83,128.835,3454
2023-05-30 13:56:00,128.85,128.87,128.85,128.86,2339
2023-05-30 13:55:00,128.845,128.8899,128.84,128.86,3106
2023-05-30 13:54:00,128.84,128.85,128.83,128.85,2282
2023-05-30 13:53:00,128.88,128.89,128.87,128.87,4203
2023-05-30 13:52:00,128.84,128.87,128.8,128.87,8168
2023-05-30 13:51:00,128.86,128.873,128.82,128.83,6300
2023-05-30 13:50:00,128.81,128.875,128.81,128.8703,8825
2023-05-30 13:49:00,128.86,128.86,128.81,128.83,2716
2023-05-30 13:48:00,128.8,128.86,128.8,128.84,4995
2023-05-30 13:47:00,128.8396,128.8396,128.83,128.83,1165
2023-05-30 13:46:00,128.875,128.875,128.84,128.84,2916
2023-05-30 13:45:00,128.8607,128.88,128.82,128.88,6346
2023-05-30 13:44:00,128.88,128.88,128.86,128.8679,2382
2023-05-30 13:43:00,128.8907,128.8907,128.862,128.88,3722
2023-05-30 13:42:00,128.94,128.94,128.87,128.89,4456
2023-05-30 13:41:00,128.89,128.93,128.89,128.93,1733
2023-05-30 13:40:00,128.855,128.89,128.84,128.88,2612
2023-05-30 13:39:00,128.85,128.87,128.82,128.85,1903
2023-05-30 13:38:00,128.83,128.85,128.78,128.85,7646
2023-05-30 13:37:00,128.87,128.87,128.8101,128.82,4441
2023-05-30 13:36:00,128.9575,128.97,128.9075,128.92,4772
2023-05-30 13:35:00,129.01,129.01,128.965,128.965,3436
2023-05-30 13:34:00,129.12,129.14,129.03,129.0449,8493
2023-05-30 13:33:00,128.96,129.15,128.9541,129.125,14178
2023-05-30 13:32:00,128.94,128.96,128.92,128.96,4944
2023-05-30 13:31:00,128.905,128.94,128.88,128.93,2964
2023-05-30 13:30:00,128.94,128.96,128.9,128.905,4447
2023-05-30 13:29:00,128.98,129.0,128.945,128.945,5772
2023-05-30 13:28:00,129.03,129.0691,128.9669,128.9669,7787
2023-05-30 13:27:00,129.005,129.04,128.98,129.03,7296
2023-05-30 13:26:00,129.01,129.03,128.97,129.005,6746
2023-05-30 13:25:00,129.08,129.09,129.03,129.05,4389
2023-05-30 13:24:00,129.13,129.14,129.07,129.09,5954
2023-05-30 13:23:00,129.18,129.18,129.13,129.13,4649
2023-05-30 13:22:00,129.18,129.18,129.15,129.17,1938
2023-05-30 13:21:00,129.1882,129.25,129.18,129.19,9757
2023-05-30 13:20:00,129.19,129.2,129.16,129.18,3414
2023-05-30 13:19:00,129.17,129.19,129.17,129.175,1909
2023-05-30 13:18:00,129.17,129.19,129.17,129.19,4062
2023-05-30 13:17:00,129.11,129.165,129.11,129.165,2050
2023-05-30 13:16:00,129.12,129.12,129.09,129.11,2572
2023-05-30 13:15:00,129.09,129.1,129.06,129.1,6553
2023-05-30 13:14:00,129.13,129.13,129.0946,129.0946,2051
2023-05-30 13:13:00,129.18,129.18,129.131,129.145,2598
2023-05-30 13:12:00,129.16,129.18,129.16,129.18,2811
2023-05-30 13:11:00,129.12,129.15,129.12,129.15,3740
2023-05-30 13:10:00,129.1,129.12,129.0908,129.095,2864
2023-05-30 13:09:00,129.09,129.15,129.08,129.09,4536
2023-05-30 13:08:00,129.12,129.12,129.06,129.1,3821
2023-05-30 13:07:00,129.18,129.18,129.13,129.13,3398
2023-05-30 13:06:00,129.18,129.19,129.16,129.17,5555
2023-05-30 13:05:00,129.19,129.2,129.17,129.19,3997
2023-05-30 13:04:00,129.14,129.18,129.14,129.176,7522
2023-05-30 13:03:00,129.25,129.2657,129.1458,129.1458,5014
2023-05-30 13:02:00,129.21,129.24,129.21,129.23,3670
2023-05-30 13:01:00,129.2,129.23,129.2,129.22,2946
2023-05-30 13:00:00,129.18,129.2,129.16,129.2,10086
2023-05-30 12:59:00,129.16,129.17,129.16,129.17,2405
2023-05-30 12:58:00,129.16,129.16,129.14,129.15,3294
2023-05-30 12:57:00,129.175,129.185,129.125,129.13,2220
2023-05-30 12:56:00,129.18,129.185,129.17,129.185,2042
2023-05-30 12:55:00,129.26,129.27,129.1901,129.1901,8617
2023-05-30 12:54:00,129.24,129.26,129.22,129.26,3835
2023-05-30 12:53:00,129.2,129.25,129.19,129.25,3820
2023-05-30 12:52:00,129.11,129.2,129.11,129.2,3550
2023-05-30 12:51:00,129.06,129.115,129.0401,129.11,5326
2023-05-30 12:50:00,129.0,129.06,129.0,129.06,2478
2023-05-30 12:49:00,128.9804,129.01,128.98,129.0,3779
2023-05-30 12:48:00,128.939,128.98,128.939,128.97,2413
2023-05-30 12:47:00,128.98,128.99,128.96,128.96,3829
2023-05-30 12:46:00,128.9422,128.98,128.94,128.9643,8458
2023-05-30 12:45:00,128.9,128.94,128.9,128.94,5001
2023-05-30 12:44:00,128.91,128.92,128.91,128.91,1491
2023-05-30 12:43:00,128.8651,128.94,128.8526,128.94,3089
2023-05-30 12:42:00,128.79,128.82,128.77,128.82,2349
2023-05-30 12:41:00,128.8,128.81,128.76,128.7968,2758
2023-05-30 12:40:00,128.8,128.85,128.8,128.8208,3589
2023-05-30 12:39:00,128.815,128.815,128.78,128.81,3602
2023-05-30 12:38:00,128.868,128.89,128.8,128.83,6631
2023-05-30 12:37:00,128.945,128.975,128.8634,128.875,5749
2023-05-30 12:36:00,128.95,128.95,128.92,128.945,5373
2023-05-30 12:35:00,128.78,128.96,128.78,128.96,3136
2023-05-30 12:34:00,128.74,128.76,128.7,128.76,5617
2023-05-30 12:33:00,128.68,128.74,128.64,128.74,6635
2023-05-30 12:32:00,128.72,128.73,128.65,128.65,4808
2023-05-30 12:31:00,128.73,128.75,128.71,128.74,4542
2023-05-30 12:30:00,128.77,128.77,128.73,128.75,6428
2023-05-30 12:29:00,128.79,128.83,128.78,128.78,6584
2023-05-30 12:28:00,128.76,128.79,128.76,128.778,4249
2023-05-30 12:27:00,128.905,128.905,128.76,128.79,7884
2023-05-30 12:26:00,128.95,128.95,128.91,128.91,4734
2023-05-30 12:25:00,128.96,128.97,128.93,128.97,5081
2023-05-30 12:24:00,128.95,128.965,128.95,128.96,2925
2023-05-30 12:23:00,128.99,129.0069,128.95,128.95,4728
2023-05-30 12:22:00,128.99,129.03,128.99,129.0,5940
2023-05-30 12:21:00,129.01,129.01,128.98,128.985,4265
2023-05-30 12:20:00,129.0,129.04,129.0,129.0366,7348
2023-05-30 12:19:00,128.94,129.01,128.94,129.01,3783
2023-05-30 12:18:00,128.93,128.96,128.93,128.96,1488
2023-05-30 12:17:00,129.035,129.035,128.92,128.9752,6618
2023-05-30 12:16:00,129.0778,129.09,129.03,129.03,4815
2023-05-30 12:15:00,129.09,129.09,129.04,129.08,3247
2023-05-30 12:14:00,129.095,129.1,129.08,129.1,1128
2023-05-30 12:13:00,129.105,129.105,129.05,129.1,2794
2023-05-30 12:12:00,129.165,129.165,129.09,129.11,4427
2023-05-30 12:11:00,129.22,129.24,129.161,129.17,7438
2023-05-30 12:10:00,129.16,129.23,129.15,129.23,4442
2023-05-30 12:09:00,129.14,129.17,129.13,129.14,5467
2023-05-30 12:08:00,129.12,129.16,129.12,129.15,7443
2023-05-30 12:07:00,129.06,129.105,129.06,129.09,3588
2023-05-30 12:06:00,129.0,129.06,129.0,129.05,3313
2023-05-30 12:05:00,129.01,129.02,128.97,128.99,4990
2023-05-30 12:04:00,128.98,129.01,128.96,129.01,7297
2023-05-30 12:03:00,128.96,129.0,128.93,128.9727,5168
2023-05-30 12:02:00,128.95,128.97,128.94,128.96,3440
2023-05-30 12:01:00,128.96,128.97,128.95,128.9588,2403
2023-05-30 12:00:00,128.94,128.96,128.94,128.95,2029
2023-05-30 11:59:00,128.85,128.94,128.85,128.94,4603
2023-05-30 11:58:00,128.8638,128.87,128.83,128.84,3474
2023-05-30 11:57:00,128.88,128.88,128.86,128.86,3540
2023-05-30 11:56:00,128.82,128.9,128.82,128.9,4715
2023-05-30 11:55:00,128.78,128.82,128.78,128.82,3145
2023-05-30 11:54:00,128.78,128.79,128.78,128.79,1553
2023-05-30 11:53:00,128.78,128.79,128.76,128.79,2539
2023-05-30 11:52:00,128.76,128.78,128.76,128.77,3454
2023-05-30 11:51:00,128.8,128.81,128.71,128.7544,5213
2023-05-30 11:50:00,128.8,128.81,128.77,128.8,3885
2023-05-30 11:49:00,128.77,128.83,128.77,128.82,4247
2023-05-30 11:48:00,128.82,128.82,128.78,128.785,2005
2023-05-30 11:47:00,128.895,128.895,128.83,128.83,6112
2023-05-30 11:46:00,128.83,128.9,128.83,128.9,2892
2023-05-30 11:45:00,128.81,128.85,128.8,128.83,4731
2023-05-30 11:44:00,128.82,128.83,128.79,128.815,3484
2023-05-30 11:43:00,128.93,128.93,128.82,128.82,2136
2023-05-30 11:42:00,128.96,128.96,128.915,128.93,6123
2023-05-30 11:41:00,128.94,128.95,128.92,128.93,2950
2023-05-30 11:40:00,128.91,128.93,128.91,128.93,3686
2023-05-30 11:39:00,128.9,128.93,128.89,128.92,3810
2023-05-30 11:38:00,128.9,128.91,128.87,128.87,3961
2023-05-30 11:37:00,128.865,128.9,128.84,128.89,3319
2023-05-30 11:36:00,128.76,128.84,128.75,128.84,4788
2023-05-30 11:35:00,128.74,128.775,128.71,128.775,3690
2023-05-30 11:34:00,128.805,128.805,128.72,128.72,3014
2023-05-30 11:33:00,128.81,128.85,128.77,128.77,2730
2023-05-30 11:32:00,128.88,128.88,128.77,128.77,5368
2023-05-30 11:31:00,128.78,128.89,128.78,128.87,11364
2023-05-30 11:30:00,128.715,128.78,128.715,128.77,7409
2023-05-30 11:29:00,128.5945,128.73,128.5945,128.7,4912
2023-05-30 11:28:00,128.57,128.61,128.57,128.61,4956
2023-05-30 11:27:00,128.54,128.58,128.53,128.57,9913
2023-05-30 11:26:00,128.51,128.53,128.506,128.525,5438
2023-05-30 11:25:00,128.37,128.514,128.37,128.51,10199
2023-05-30 11:24:00,128.32,128.4,128.31,128.4,7092
2023-05-30 11:23:00,128.38,128.38,128.3,128.31,6208
2023-05-30 11:22:00,128.395,128.425,128.3506,128.365,6338
2023-05-30 11:21:00,128.37,128.4,128.35,128.3809,4649
2023-05-30 11:20:00,128.44,128.48,128.34,128.34,13825
2023-05-30 11:19:00,128.48,128.48,128.44,128.44,5335
2023-05-30 11:18:00,128.39,128.4835,128.39,128.4835,6114
2023-05-30 11:17:00,128.37,128.38,128.36,128.38,4430
2023-05-30 11:16:00,128.355,128.36,128.27,128.36,10393
2023-05-30 11:15:00,128.415,128.415,128.33,128.36,7464
2023-05-30 11:14:00,128.44,128.4551,128.41,128.43,8717
2023-05-30 11:13:00,128.42,128.4363,128.4,128.43,3497
2023-05-30 11:12:00,128.47,128.49,128.425,128.425,6884
2023-05-30 11:11:00,128.43,128.485,128.41,128.48,6916
2023-05-30 11:10:00,128.52,128.55,128.43,128.435,16430
2023-05-30 11:09:00,128.5,128.55,128.5,128.53,6054
2023-05-30 11:08:00,128.46,128.5,128.45,128.495,6573
2023-05-30 11:07:00,128.45,128.47,128.44,128.47,5288
2023-05-30 11:06:00,128.42,128.47,128.42,128.46,5713
2023-05-30 11:05:00,128.48,128.54,128.43,128.43,13999
2023-05-30 11:04:00,128.34,128.4799,128.34,128.47,7597
2023-05-30 11:03:00,128.41,128.41,128.33,128.33,5123
2023-05-30 11:02:00,128.43,128.44,128.42,128.42,3710
2023-05-30 11:01:00,128.4,128.43,128.4,128.43,2933
2023-05-30 11:00:00,128.43,128.43,128.39,128.4,7884
2023-05-30 10:59:00,128.47,128.4899,128.435,128.45,6595
2023-05-30 10:58:00,128.46,128.48,128.44,128.47,10119
2023-05-30 10:57:00,128.43,128.455,128.41,128.455,4801
2023-05-30 10:56:00,128.425,128.43,128.4,128.42,3945
2023-05-30 10:55:00,128.415,128.45,128.4,128.42,4382
2023-05-30 10:54:00,128.44,128.46,128.41,128.42,6759
2023-05-30 10:53:00,128.47,128.505,128.46,128.46,11547
2023-05-30 10:52:00,128.5637,128.58,128.44,128.48,12258
2023-05-30 10:51:00,128.65,128.66,128.54,128.565,4660
2023-05-30 10:50:00,128.62,128.67,128.6,128.66,6317
2023-05-30 10:49:00,128.68,128.69,128.66,128.66,8521
2023-05-30 10:48:00,128.64,128.69,128.6,128.685,7559
2023-05-30 10:47:00,128.685,128.7016,128.6505,128.67,4010
2023-05-30 10:46:00,128.74,128.77,128.68,128.68,5256
2023-05-30 10:45:00,128.69,128.75,128.68,128.72,7023
2023-05-30 10:44:00,128.755,128.755,128.7,128.71,5208
2023-05-30 10:43:00,128.79,128.8,128.75,128.77,4504
2023-05-30 10:42:00,128.815,128.83,128.7975,128.805,2196
2023-05-30 10:41:00,128.78,128.82,128.73,128.815,6889
2023-05-30 10:40:00,128.69,128.77,128.68,128.77,7798
2023-05-30 10:39:00,128.72,128.74,128.7,128.7,3218
2023-05-30 10:38:00,128.618,128.72,128.596,128.72,6074
2023-05-30 10:37:00,128.6122,128.6122,128.58,128.61,4560
2023-05-30 10:36:00,128.67,128.67,128.59,128.6,8278
2023-05-30 10:35:00,128.63,128.67,128.604,128.67,5725
2023-05-30 10:34:00,128.58,128.65,128.58,128.65,5919
2023-05-30 10:33:00,128.77,128.79,128.59,128.605,9124
2023-05-30 10:32:00,128.745,128.77,128.66,128.77,11789
2023-05-30 10:31:00,128.695,128.78,128.69,128.74,8124
2023-05-30 10:30:00,128.635,128.7,128.61,128.695,7545
2023-05-30 10:29:00,128.56,128.65,128.5,128.65,4904
2023-05-30 10:28:00,128.645,128.71,128.55,128.55,6699
2023-05-30 10:27:00,128.5701,128.65,128.55,128.64,9158
2023-05-30 10:26:00,128.56,128.57,128.54,128.56,5998
2023-05-30 10:25:00,128.6,128.6,128.53,128.5532,4210
2023-05-30 10:24:00,128.64,128.64,128.57,128.59,6113
2023-05-30 10:23:00,128.705,128.7129,128.6269,128.6269,4083
2023-05-30 10:22:00,128.7882,128.7882,128.67,128.7148,9967
2023-05-30 10:21:00,128.78,128.78,128.75,128.77,8039
2023-05-30 10:20:00,128.7,128.762,128.7,128.75,4494
2023-05-30 10:19:00,128.65,128.69,128.5835,128.69,8774
2023-05-30 10:18:00,128.74,128.74,128.635,128.6431,13928
2023-05-30 10:17:00,128.725,128.7888,128.69,128.71,9868
2023-05-30 10:16:00,128.77,128.8,128.6873,128.6873,21683
2023-05-30 10:15:00,128.77,128.82,128.73,128.77,3915
2023-05-30 10:14:00,128.75,128.7577,128.705,128.75,3884
2023-05-30 10:13:00,128.54,128.79,128.5,128.77,8339
2023-05-30 10:12:00,128.735,128.735,128.5,128.5,7615
2023-05-30 10:11:00,128.7346,128.76,128.68,128.73,5832
2023-05-30 10:10:00,128.78,128.78,128.71,128.7288,8011
2023-05-30 10:09:00,128.67,128.79,128.61,128.775,8247
2023-05-30 10:08:00,128.435,128.665,128.26,128.655,18121
2023-05-30 10:07:00,128.46,128.485,128.3105,128.455,23598
2023-05-30 10:06:00,128.57,128.58,128.415,128.43,19222
2023-05-30 10:05:00,128.72,128.72,128.5505,128.5601,7595
2023-05-30 10:04:00,128.75,128.79,128.65,128.715,34128
2023-05-30 10:03:00,128.76,128.77,128.6475,128.73,53755
2023-05-30 10:02:00,129.06,129.08,128.76,128.76,26266
2023-05-30 10:01:00,129.21,129.23,129.07,129.075,7988
2023-05-30 10:00:00,129.0903,129.21,129.06,129.1791,8342
2023-05-30 09:59:00,129.16,129.16,129.07,129.07,14545
2023-05-30 09:58:00,129.15,129.18,129.12,129.15,6575
2023-05-30 09:57:00,129.22,129.27,129.18,129.18,11741
2023-05-30 09:56:00,129.27,129.3013,129.15,129.2,11005
2023-05-30 09:55:00,129.25,129.32,129.24,129.3,10149
2023-05-30 09:54:00,129.225,129.27,129.14,129.26,13534
2023-05-30 09:53:00,129.43,129.47,129.2075,129.22,20198
2023-05-30 09:52:00,129.49,129.5024,129.414,129.42,4526
2023-05-30 09:51:00,129.49,129.5383,129.48,129.51,4384
2023-05-30 09:50:00,129.5,129.55,129.45,129.47,4918
2023-05-30 09:49:00,129.62,129.62,129.42,129.45,6948
2023-05-30 09:48:00,129.475,129.6074,129.475,129.56,3395
2023-05-30 09:47:00,129.64,129.69,129.5,129.5,6557
2023-05-30 09:46:00,129.3499,129.64,129.325,129.64,3741
2023-05-30 09:45:00,129.27,129.325,129.24,129.32,6131
2023-05-30 09:44:00,129.2,129.28,129.2,129.24,6635
2023-05-30 09:43:00,129.34,129.3925,129.16,129.17,12097
2023-05-30 09:42:00,129.295,129.396,129.295,129.33,2771
2023-05-30 09:41:00,129.53,129.53,129.29,129.2917,7250
2023-05-30 09:40:00,129.38,129.55,129.32,129.55,8856
2023-05-30 09:39:00,129.2949,129.3899,129.28,129.33,9799
2023-05-30 09:38:00,129.23,129.325,129.18,129.325,9093
2023-05-30 09:37:00,129.26,129.305,129.2,129.27,11176
2023-05-30 09:36:00,129.34,129.35,129.19,129.285,14815
2023-05-30 09:35:00,129.415,129.52,129.35,129.39,21231
2023-05-30 09:34:00,129.53,129.5699,129.28,129.44,17297
2023-05-30 09:33:00,129.715,129.72,129.455,129.595,8830
2023-05-30 09:32:00,129.86,129.87,129.7,129.7,5249
2023-05-30 09:31:00,129.725,130.0699,129.725,129.86,58846
2023-05-30 09:30:00,129.56,129.79,129.09,129.71,96447
2023-05-30 09:17:00,129.0533,129.0533,129.0533,129.0533,535
2023-05-30 08:42:00,129.0609,129.0609,129.0609,129.0609,615
2023-05-30 08:39:00,129.3001,129.3001,129.3,129.3,244
2023-05-30 08:31:00,129.3,129.3,129.3,129.3,359
2023-05-30 08:13:00,129.4,129.4,129.4,129.4,261
2023-05-30 08:09:00,129.1644,129.1644,129.1644,129.1644,100
2023-05-30 08:00:00,129.7,129.7,129.0,129.0,1048
2023-05-30 07:51:00,129.0,129.0,129.0,129.0,1024
2023-05-30 07:05:00,129.6,129.6,129.52,129.52,2159
2023-05-30 07:01:00,129.6,129.6,129.6,129.6,603
2023-05-30 06:58:00,129.6,129.6,129.6,129.6,166
2023-05-30 06:56:00,129.6,129.6,129.6,129.6,200
